Country_NAME,Country_ISO,year,GINIW_pred_GDP_pc,GDP_pc_Country,Pop_Country,Resources_rents_share_of_GDP,Arable_land,Trade_GDP_share,FDI_share_of_GDP,area,price_gasoline,Aid,School_enrollment_secondary,GINIW_Eth_light,Polity2,fedelupd2
Morocco,MAR,2008,0.06801071763038635,5423.345703125,33249994,8.80130672454834,0.18048396706581116,0.883472740650177,0.027747593820095062,446300,1.1959588527679443,1494010000,57.46767044067383,0.0933486744761467,-0.6000000238418579,0
Morocco,MAR,2009,0.07203075289726257,5621.11376953125,33751608,2.018550395965576,0.1763477474451065,0.6839602589607239,0.02167372778058052,446300,,957350000,60.213951110839844,0.09354426711797714,-0.6000000238418579,0
Morocco,MAR,2010,0.06626971811056137,5756.634765625,34253224,3.03240966796875,0.17543356120586395,0.7630501389503479,0.013667703606188297,446300,1.117712378501892,1055440000,62.461029052734375,0.09653034061193466,-0.6000000238418579,
Morocco,MAR,2011,0.06952877342700958,5963.1123046875,34754840,4.976136684417725,0.17799238860607147,0.8426104187965393,0.025414051488041878,446300,,1455670000,65.5579833984375,0.0900939479470253,-0.4000000059604645,
Morocco,MAR,2012,0.06702771037817001,6033.55419921875,35256456,4.954141139984131,0.18030473589897156,0.8622158169746399,0.0296334195882082,446300,1.241929531097412,1556630000,68.87696075439453,0.09399925172328949,-0.4000000059604645,
Moldova,MDA,1992,0.046575285494327545,3391.5888671875,4347206,0,0.52814120054245,0.7955179810523987,0.00732997665181756,32896.2109375,,14440000,87.13591003417969,0.3561271131038666,0.5,0
Moldova,MDA,1993,0.045883189886808395,3354.50732421875,4338777.5,0,0.529286801815033,0.5084717273712158,0.005902658216655254,32896.2109375,,42590000,84.57853698730469,0.3786998689174652,0.699999988079071,0
Moldova,MDA,1994,0.05232013016939163,2324.866943359375,4330348.5,0,0.5340011715888977,0.8235846757888794,0.006795454770326614,32896.2109375,,82270000,83.5898208618164,0.43139341473579407,0.699999988079071,0
Moldova,MDA,1995,0.05432545393705368,2304.1083984375,4321920,0.5640802383422852,0.5384147763252258,1.0730376243591309,0.014780416153371334,32896.2109375,,91150000,81.68216705322266,0.42407864332199097,0.699999988079071,0
Moldova,MDA,1996,0.05409058555960655,2188.672607421875,4313491.5,0.6726316213607788,0.5426662564277649,1.2918416261672974,0.014004821889102459,32896.2109375,,50640000,80.322509765625,0.4260232746601105,0.699999988079071,0
Moldova,MDA,1997,0.05693870410323143,2231.9306640625,4305063,0.3846083879470825,0.5428311228752136,1.2907345294952393,0.040796417742967606,32896.2109375,,96480000,81.00401306152344,0.47061264514923096,0.699999988079071,0
Moldova,MDA,1998,0.06048068776726723,2087.698486328125,4296634.5,0.3900427222251892,0.5463384985923767,1.2356654405593872,0.04605070501565933,32896.2109375,,60570000,,0.484624981880188,0.699999988079071,0
Moldova,MDA,1999,0.07129449397325516,2019.8858642578125,4288205.5,0.5516352653503418,0.5507599115371704,1.195061445236206,0.03236290067434311,32896.2109375,,154460000,82.91058349609375,0.5642346739768982,0.699999988079071,0
Moldova,MDA,2000,0.07304036617279053,2066.501708984375,4279777,0.48939642310142517,0.555656909942627,1.2520992755889893,0.09898944199085236,32896.2109375,,187230000,81.59142303466797,0.5697793364524841,0.699999988079071,0
Moldova,MDA,2001,0.06735708564519882,2197.466796875,4268737.5,0.3524162769317627,0.562347948551178,1.2338848114013672,0.03683500364422798,32896.2109375,,191390000,81.46826171875,0.5402754545211792,0.800000011920929,0
Moldova,MDA,2002,0.06587021797895432,2374.361572265625,4257698.5,0.4382196366786957,0.5605230927467346,1.3067435026168823,0.050577133893966675,32896.2109375,,208820000,83.44441223144531,0.5322609543800354,0.800000011920929,0
Moldova,MDA,2003,0.07025493681430817,2538.206787109375,4246659,0.5051471590995789,0.561302125453949,1.4072784185409546,0.03723052144050598,32896.2109375,,163450000,85.07274627685547,0.5710976123809814,0.800000011920929,0
Moldova,MDA,2004,0.06990889459848404,2733.0439453125,4235619.5,0.4195699691772461,0.5596107244491577,1.3270717859268188,0.03374988213181496,32896.2109375,,147630000,86.88433837890625,0.5826060175895691,0.800000011920929,0
Moldova,MDA,2005,0.06932420283555984,2944.827880859375,4224580,0.30299335718154907,0.5573122501373291,1.428160548210144,0.06381827592849731,32896.2109375,,207120000,88.0625228881836,0.5688753128051758,0.8999999761581421,0
Moldova,MDA,2006,0.07723939418792725,3094.874267578125,4214823.5,0.3979315459728241,0.5533596873283386,1.371536374092102,0.07589364051818848,32896.2109375,,275360000,89.3221206665039,0.6205485463142395,0.8999999761581421,0
Moldova,MDA,2007,0.0716540515422821,3195.018798828125,4205066.5,0.3423624038696289,0.5539677739143372,1.4459331035614014,0.12175366282463074,32896.2109375,,291610000,88.55390930175781,0.6073209047317505,0.8999999761581421,0
Moldova,MDA,2008,0.07480820268392563,3450.82763671875,4195310,0.503614068031311,0.5536637306213379,1.3442257642745972,0.12000549584627151,32896.2109375,1.1125199794769287,306480000,88.23475646972656,0.6232694387435913,0.8999999761581421,0
Moldova,MDA,2009,0.07087308168411255,3247.881103515625,4185553,0.5100213885307312,0.5524475574493408,1.1036332845687866,0.024846389889717102,32896.2109375,,257980000,88.59664154052734,0.5913436412811279,0.8999999761581421,0
Moldova,MDA,2010,0.06825960427522659,3482.049072265625,4175796.25,0.46191930770874023,0.5518354177474976,1.1777043342590332,0.036477018147706985,32896.2109375,1.0995382070541382,501290000,87.98113250732422,0.5260736346244812,0.8999999761581421,
Moldova,MDA,2011,0.07207433879375458,3720.90283203125,4166039.5,0.49297845363616943,0.5509222745895386,1.3080041408538818,0.04296080768108368,32896.2109375,,464060000,87.71936798095703,0.5648802518844604,0.8999999761581421,
Moldova,MDA,2012,0.06521566212177277,3695.361328125,4156282.75,0.4929441809654236,0.5520389676094055,1.274247646331787,0.02812337875366211,32896.2109375,1.241929531097412,492850000,88.19586944580078,0.5192336440086365,0.8999999761581421,
Madagascar,MDG,1992,0.047427114099264145,1319.6627197265625,12358868,6.7307281494140625,0.047804106026887894,0.41051051020622253,0.00698715029284358,581540,0.7032492756843567,549000000,,1.5074793593050553e-15,0.8999999761581421,0
Madagascar,MDG,1993,0.059332773089408875,1306.8411865234375,12791235,4.6115570068359375,0.04986759275197983,0.39932847023010254,0.004555841442197561,581540,,552580000,,5.158224713893388e-16,0.8999999761581421,0
Madagascar,MDG,1994,0.05440966412425041,1266.2578125,13223603,5.630307674407959,0.04986759275197983,0.5163112282752991,0.0019240911351516843,581540,,425300000,,0,0.8999999761581421,0
Madagascar,MDG,1995,0.06309220939874649,1248.4202880859375,13655970,7.910650253295898,0.04986759275197983,0.5584594011306763,0.0030729342252016068,581540,0.5734345316886902,404200000,,8.6434492426763895e-16,0.8999999761581421,0
Madagascar,MDG,1996,0.06428485363721848,1235.7373046875,14088336,6.728116989135742,0.04986759275197983,0.46496719121932983,0.0025436345022171736,581540,,486480000,,1.809699020819495e-15,0.8999999761581421,0
Madagascar,MDG,1997,0.06252401322126389,1241.44287109375,14520703,6.557475566864014,0.04986759275197983,0.5182613730430603,0.003949888050556183,581540,,1293160000,,4.616407913083558e-16,0.800000011920929,0
Madagascar,MDG,1998,0.06310103833675385,1250.043701171875,14953070,5.682081699371338,0.04986759275197983,0.5079799890518188,0.004449517000466585,581540,0.5477031469345093,741280000,,0,0.699999988079071,0
Madagascar,MDG,1999,0.06686194986104965,1267.7772216796875,15385438,4.136514663696289,0.04986759275197983,0.5667500495910645,0.01570545881986618,581540,,539830000,,0,0.699999988079071,0
Madagascar,MDG,2000,0.06844411045312881,1287.466552734375,15817805,3.432940721511841,0.04986759275197983,0.6868443489074707,0.021392356604337692,581540,0.8536890745162964,509580000,,0,0.699999988079071,0
Madagascar,MDG,2001,0.06888341903686523,1323.6693115234375,16299536,3.0387840270996094,0.05072737857699394,0.613707423210144,0.02054480090737343,581540,,614300000,,0,0.699999988079071,0
Madagascar,MDG,2002,0.06582596153020859,1121.3585205078125,16781268,3.972172975540161,0.05072737857699394,0.38582226634025574,0.003334307111799717,581540,1.1682008504867554,593180000,,1.2932495068211717e-16,0.699999988079071,0
Madagascar,MDG,2003,0.0617937333881855,1194.7288818359375,17263000,4.289079666137695,0.05072737857699394,0.5515923500061035,0.002351847942918539,581540,,752750000,,0,0.699999988079071,0
Madagascar,MDG,2004,0.06460246443748474,1220.858154296875,17744730,5.368444442749023,0.05072737857699394,0.8012032508850098,0.012124551460146904,581540,1.0837793350219727,1589000000,,0,0.699999988079071,0
Madagascar,MDG,2005,0.05901279300451279,1240.2554931640625,18226462,4.836027145385742,0.051587168127298355,0.7376518249511719,0.016955573111772537,581540,,1119140000,21.148279190063477,0,0.699999988079071,0
Madagascar,MDG,2006,0.060965873301029205,1265.482177734375,18761140,6.730405807495117,0.051587168127298355,0.7549710273742676,0.053393568843603134,581540,1.1157104969024658,936890000,23.8917293548584,1.4771347216070252e-15,0.699999988079071,0
Madagascar,MDG,2007,0.06155725196003914,1306.6368408203125,19295816,7.0866169929504395,0.051587168127298355,0.8239080309867859,0.10531172156333923,581540,,1007400000,26.478309631347656,1.5121054297464846e-15,0.699999988079071,0
Madagascar,MDG,2008,0.06515681743621826,1360.7403564453125,19830494,6.917723655700684,0.055026307702064514,0.8344980478286743,0.12422812730073929,581540,1.437004804611206,872390000,29.042150497436523,0,0.699999988079071,0
Madagascar,MDG,2009,0.06405455619096756,1269.867431640625,20365170,7.0797834396362305,0.0601850263774395,0.7399667501449585,0.12467990070581436,581540,,468810000,30.38503074645996,0,0,0
Madagascar,MDG,2010,0.07274472713470459,1237.9447021484375,20899848,7.94976806640625,0.0601850263774395,0.6802269816398621,0.0925726518034935,581540,1.3812379837036133,499210000,,0,0,
Madagascar,MDG,2011,0.06853675097227097,1221.223388671875,21434524,8.336657524108887,0.0601850263774395,0.6907646059989929,0.08185632526874542,581540,,443270000,36.59524154663086,1.4092567834667362e-15,0.30000001192092896,
Madagascar,MDG,2012,0.07119615375995636,1223.489013671875,21969202,8.91877555847168,0.06015864759683609,0.7297672033309937,0.08190645277500153,581540,1.3031514883041382,390090000,38.027618408203125,0,0.30000001192092896,
Mexico,MEX,1992,0.08562357723712921,8542.5771484375,86083448,5.179779529571533,0.11559967696666718,0.3550933599472046,0.012081650085747242,1943950,0.507902204990387,467300000,52.23788070678711,0.40480902791023254,0,1
Mexico,MEX,1993,0.0812147781252861,10660.3310546875,87620488,3.324429512023926,0.11584145575761795,0.25965645909309387,0.008708976209163666,1943950,,681120000,53.057559967041016,0.36538827419281006,0,1
Mexico,MEX,1994,0.08169202506542206,10935.5595703125,89157520,2.994927406311035,0.11594434082508087,0.29297149181365967,0.02080809511244297,1943950,,611400000,54.7551383972168,0.37755143642425537,0.4000000059604645,1
Mexico,MEX,1995,0.0787230134010315,9645.677734375,90694560,5.056418418884277,0.11600092798471451,0.4611159563064575,0.027709396556019783,1943950,0.3904235064983368,419920000,57.13898849487305,0.36132320761680603,0.4000000059604645,1
Mexico,MEX,1996,0.07924245297908783,9908.046875,92231600,5.615234375,0.11680855602025986,0.5072412490844727,0.023114001378417015,1943950,,344340000,59.69593048095703,0.36554256081581116,0.4000000059604645,1
Mexico,MEX,1997,0.07989662140607834,10415.23046875,93768632,4.530209064483643,0.1171429380774498,0.4932016134262085,0.026697900146245956,1943950,,139640000,62.04875946044922,0.37461209297180176,0.6000000238418579,1
Mexico,MEX,1998,0.07844432443380356,10696.0107421875,95305672,2.595881700515747,0.11737442016601562,0.5177609920501709,0.025411361828446388,1943950,0.4195173382759094,40100000,65.58296203613281,0.3683205544948578,0.6000000238418579,1
Mexico,MEX,1999,0.07723446935415268,11041.6845703125,96842704,2.944598913192749,0.11782196164131165,0.5126889944076538,0.023954249918460846,1943950,,61620000,67.63487243652344,0.36207330226898193,0.6000000238418579,1
Mexico,MEX,2000,0.07631862163543701,11470.75390625,98379744,4.635366916656494,0.1177447959780693,0.531310498714447,0.02649025432765484,1943950,0.6851978302001953,-65960000,70.03662109375,0.3575712740421295,0.800000011920929,1
Mexico,MEX,2001,0.07617569714784622,11196.109375,99823704,3.792079448699951,0.11900511384010315,0.48528045415878296,0.041204117238521576,1943950,,182570000,71.51481628417969,0.36055827140808105,0.800000011920929,1
Mexico,MEX,2002,0.07718054205179214,11073.62890625,101267672,3.6915640830993652,0.12911854684352875,0.4837108254432678,0.03227293863892555,1943950,0.670633852481842,169010000,73.79960632324219,0.3625422716140747,0.800000011920929,1
Mexico,MEX,2003,0.07778367400169373,11086.505859375,102711640,5.060439109802246,0.12911854684352875,0.512352705001831,0.026012208312749863,1943950,,157190000,77.15550994873047,0.37041112780570984,0.800000011920929,1
Mexico,MEX,2004,0.07644334435462952,11362.5751953125,104155600,6.305551528930664,0.12911854684352875,0.5422641634941101,0.03222327306866646,1943950,0.6089807748794556,130630000,78.2518081665039,0.36634504795074463,0.800000011920929,1
Mexico,MEX,2005,0.07750848680734634,11963.6396484375,105599568,8.189981460571289,0.12860412895679474,0.5457644462585449,0.02855750359594822,1943950,,211940000,78.80359649658203,0.3681771755218506,0.800000011920929,1
Mexico,MEX,2006,0.07703894376754761,12719.7880859375,106939336,8.753910064697266,0.1260320544242859,0.5636229515075684,0.021607372909784317,1943950,0.7179355025291443,311220000,80.4124984741211,0.37247931957244873,0.800000011920929,1
Mexico,MEX,2007,0.07575232535600662,12870.314453125,108279112,8.614583969116211,0.12579026818275452,0.5706474781036377,0.030994655564427376,1943950,,107760000,81.5880126953125,0.36538103222846985,0.800000011920929,1
Mexico,MEX,2008,0.07044874131679535,13232.3017578125,109618880,10.28816032409668,0.1293860375881195,0.5807108879089355,0.026001952588558197,1943950,0.6860539317131042,142210000,83.31661224365234,0.36286044120788574,0.800000011920929,1
Mexico,MEX,2009,0.07596360146999359,12835.24609375,110958656,6.696702480316162,0.1289796531200409,0.5603479146957397,0.019549069926142693,1943950,,190130000,82.8797607421875,0.3774237036705017,0.800000011920929,1
Mexico,MEX,2010,0.07126625627279282,13382.0576171875,112298424,7.560615062713623,0.1301833987236023,0.6094653606414795,0.022337956354022026,1943950,0.7360544800758362,491700000,83.66229248046875,0.36089202761650085,0.800000011920929,
Mexico,MEX,2011,0.07259149104356766,14144.5068359375,113638192,9.015305519104004,0.1311299204826355,0.637459933757782,0.02027217671275139,1943950,,971320000,84.05133056640625,0.36316829919815063,0.800000011920929,
Mexico,MEX,2012,0.07221938669681549,14149.1767578125,114977968,8.501269340515137,0.1189948245882988,0.6639214158058167,0.015010947361588478,1943950,0.752154529094696,426870000,85.68148040771484,0.3713112771511078,0.800000011920929,
Macedonia,MKD,1992,0.04282601550221443,6429.017578125,1914322.25,0.5859933495521545,0.23830121755599976,1.0769764184951782,,25375.7890625,,,,0.04819532111287117,0.6000000238418579,0
Macedonia,MKD,1993,0.03811171278357506,5991.12548828125,1928268.75,1.2891422510147095,0.23948092758655548,1.014442801475525,,25375.7890625,,5460000,73.72337341308594,0.047556716948747635,0.6000000238418579,0
Macedonia,MKD,1994,0.03810999542474747,5916.13623046875,1942215.375,0.9354754090309143,0.23948092758655548,0.8660396337509155,0.007097924128174782,25375.7890625,,159840000,74.749603271484375,0.04700187221169472,0.6000000238418579,0
Macedonia,MKD,1995,0.0340714268386364,5855.6640625,1956161.875,1.0677690505981445,0.23830121755599976,0.757793128490448,0.0021328835282474756,25375.7890625,1.1346683502197266,104190000,76.70758819580078,0.04131258651614189,0.6000000238418579,0
Macedonia,MKD,1996,0.03510299324989319,5900.46337890625,1970108.375,1.0629602670669556,0.23948092758655548,0.6669723987579346,0.0025349603965878487,25375.7890625,,144630000,78.49767303466797,0.04322931170463562,0.6000000238418579,0
Macedonia,MKD,1997,0.03234434872865677,5935.9130859375,1984055,1.1505813598632812,0.2359417974948883,0.8816201686859131,0.004213837906718254,25375.7890625,,148510000,79.75299835205078,0.038496892899274826,0.6000000238418579,0
Macedonia,MKD,1998,0.03218178078532219,6106.4033203125,1998001.5,0.4820219874382019,0.23082973062992096,0.9729196429252625,0.042139530181884766,25375.7890625,0.8157281279563904,161140000,81.13085174560547,0.03935202211141586,0.6000000238418579,0
Macedonia,MKD,1999,0.03297431021928787,6278.8095703125,2011948.125,0.5637643337249756,0.2312229722738266,0.9432551860809326,0.024067306891083717,25375.7890625,,425180000,82.06397247314453,0.03750080615282059,0.6000000238418579,0
Macedonia,MKD,2000,0.03420793637633324,6538.35009765625,2025894.625,0.8013647198677063,0.21824617683887482,1.1215322017669678,0.0599563866853714,25375.7890625,0.8536890745162964,419140000,82.91934967041016,0.03659818693995476,0.6000000238418579,0
Macedonia,MKD,2001,0.03203841671347618,6260.48486328125,2031984.75,0.7982214093208313,0.22335822880268097,0.9930422902107239,0.13009504973888397,25375.7890625,,422150000,82.64585876464844,0.03218439221382141,0.6000000238418579,0
Macedonia,MKD,2002,0.03149990364909172,6366.13720703125,2038075,0.7873347401618958,0.19622494280338287,0.9618526697158813,0.02784648910164833,25375.7890625,0.9194173812866211,449470000,81.06163787841797,0.030350394546985626,0.8999999761581421,0
Macedonia,MKD,2003,0.03558806702494621,6662.1142578125,2044165,1.04624605178833,0.1852143108844757,0.9256345629692078,0.024759069085121155,25375.7890625,,362350000,80.991912841796875,0.03933202847838402,0.8999999761581421,0
Macedonia,MKD,2004,0.03412722796201706,7065.4208984375,2050255.25,1.8601652383804321,0.1812819540500641,0.9999632835388184,0.05858040228486061,25375.7890625,1.2076398134231567,334080000,80.23352813720703,0.03432302549481392,0.8999999761581421,0
Macedonia,MKD,2005,0.037417858839035034,7676.89111328125,2056345.375,1.6406606435775757,0.17616987228393555,1.0527737140655518,0.024279024451971054,25375.7890625,,280710000,80.13697814941406,0.038255006074905396,0.8999999761581421,0
Macedonia,MKD,2006,0.03749397024512291,8306.7890625,2057936.25,4.737057685852051,0.17263074219226837,1.1107795238494873,0.0651538074016571,25375.7890625,1.1933252811431885,247420000,,0.03404516354203224,0.8999999761581421,0
Macedonia,MKD,2007,0.034415118396282196,8753.9560546875,2059527.125,8.103883743286133,0.17082838714122772,1.2316014766693115,0.0898875743150711,25375.7890625,,224480000,80.201690673828125,0.03014504536986351,0.8999999761581421,0
Macedonia,MKD,2008,0.03772462159395218,9722.490234375,2061118,4.367196559906006,0.16805391013622284,1.270931601524353,0.062201160937547684,25375.7890625,1.0661648511886597,213330000,80.142547607421875,0.033281110227108,0.8999999761581421,0
Macedonia,MKD,2009,0.03985053300857544,10100.7646484375,2062708.875,2.5683276653289795,0.16653449833393097,1.002212643623352,0.02786581590771675,25375.7890625,,205270000,80.29753112792969,0.04478910192847252,0.8999999761581421,0
Macedonia,MKD,2010,0.039913665503263474,10328.5029296875,2064299.75,4.5442047119140625,0.16415542364120483,1.1183521747589111,0.03227885067462921,25375.7890625,1.3812379837036133,198180000,81.91132354736328,0.035921625792980194,0.8999999761581421,
Macedonia,MKD,2011,0.04058656096458435,10080.9931640625,2065890.625,5.17457389831543,0.16415542364120483,1.293347954750061,0.048860978335142136,25375.7890625,,194970000,,0.04135211929678917,0.8999999761581421,
Macedonia,MKD,2012,0.040581416338682175,10029.25390625,2067481.5,3.926746129989624,0.16415542364120483,1.298780083656311,0.03472958505153656,25375.7890625,1.530547022819519,155830000,82.830810546875,0.03464391455054283,0.8999999761581421,
Mali,MLI,1992,0.00554558914154768,1031.8858642578125,9071583,3.515314817428589,0.017726747319102287,0.48279133439064026,-0.007668315898627043,1220190,1.4846372604370117,663320000,8.845640182495117,0.2734115421772003,0.699999988079071,0
Mali,MLI,1993,0.024287525564432144,984.65771484375,9356218,3.058346748352051,0.025078060105443,0.470638245344162,0.0015165501972660422,1220190,,592500000,8.950200080871582,0.2808125913143158,0.699999988079071,0
Mali,MLI,1994,0.01634911634027958,968.2177734375,9640853,5.264512062072754,0.02589760534465313,0.6587388515472412,0.009880847297608852,1220190,,672690000,10.210610389709473,0.26906898617744446,0.699999988079071,0
Mali,MLI,1995,0.02999657765030861,1002.0896606445312,9925489,5.245256423950195,0.02720068208873272,0.5734991431236267,0.04518350958824158,1220190,1.0004602670669556,729130000,11.430020332336426,0.2913080155849457,0.699999988079071,0
Mali,MLI,1996,0.02838381938636303,1008.174072265625,10210124,5.291301250457764,0.03720732033252716,0.557854175567627,0.017102552577853203,1220190,,680990000,11.993659973144531,0.30991330742836,0.699999988079071,0
Mali,MLI,1997,0.029083071276545525,1049.0262451171875,10494759,6.239999771118164,0.03716634213924408,0.628749430179596,0.02544698305428028,1220190,,652630000,13.04778003692627,0.30253905057907104,0.6000000238418579,0
Mali,MLI,1998,0.029853811487555504,1083.6712646484375,10779394,5.517284870147705,0.037125363945961,0.6003293991088867,0.0034151356667280197,1220190,0.8973008990287781,537520000,14.188340187072754,0.3149040937423706,0.6000000238418579,0
Mali,MLI,1999,0.030197590589523315,1125.9400634765625,11064029,3.912436008453369,0.037043411284685135,0.6463841199874878,8.473337511532009e-4,1220190,,553490000,16.031949996948242,0.314157634973526,0.6000000238418579,0
Mali,MLI,2000,0.031444497406482697,1129.8909912109375,11348665,4.029789924621582,0.03661724925041199,0.6616508960723877,0.03403101861476898,1220190,0.786292552947998,488180000,18.521039962768555,0.30221033096313477,0.6000000238418579,0
Mali,MLI,2001,0.030038919299840927,1230.371337890625,11703507,4.3444695472717285,0.03687950223684311,0.835639238357544,0.04629039764404297,1220190,,604880000,,0.2986011803150177,0.6000000238418579,0
Mali,MLI,2002,0.029908904805779457,1243.8038330078125,12058350,6.526343822479248,0.040157679468393326,0.7109835147857666,0.07293374836444855,1220190,0.7463505268096924,687960000,,0.29401546716690063,0.699999988079071,0
Mali,MLI,2003,0.030937405303120613,1296.2120361328125,12413193,6.400176525115967,0.0486973337829113,0.6378351449966431,0.03031807206571102,1220190,,779250000,23.517820358276367,0.30444201827049255,0.699999988079071,0
Mali,MLI,2004,0.03314222767949104,1284.1168212890625,12768036,5.604545593261719,0.04099361598491669,0.6313897967338562,0.0207219198346138,1220190,1.1973180770874023,752030000,25.546960830688477,0.3021987974643707,0.699999988079071,0
Mali,MLI,2005,0.03332260251045227,1320.17236328125,13122878,6.463562965393066,0.04591907933354378,0.629291296005249,0.030199551954865456,1220190,,894250000,27.572019577026367,0.301522821187973,0.699999988079071,0
Mali,MLI,2006,0.034833017736673355,1388.729248046875,13543965,11.080546379089355,0.04652554169297218,0.6931191086769104,0.02420450747013092,1220190,1.1836234331130981,1039030000,29.671979904174805,0.30262213945388794,0.699999988079071,0
Mali,MLI,2007,0.035768017172813416,1402.8822021484375,13965051,11.533857345581055,0.04759914427995682,0.6175994277000427,0.02883882448077202,1220190,,1116170000,32.57025909423828,0.29120391607284546,0.699999988079071,0
Mali,MLI,2008,0.033848680555820465,1426.4671630859375,14386137,11.360817909240723,0.04721396043896675,0.7219817638397217,0.03049236722290516,1220190,1.2052298784255981,1005010000,36.36809158325195,0.27759841084480286,0.699999988079071,0
Mali,MLI,2009,0.03608681261539459,1443.786865234375,14807223,12.931252479553223,0.0513116791844368,0.5510880947113037,0.08898144960403442,1220190,,1058740000,39.60734939575195,0.2932012677192688,0.699999988079071,0
Mali,MLI,2010,0.039594534784555435,1481.1971435546875,15228310,14.298523902893066,0.0513116791844368,0.6587589979171753,0.053273964673280716,1220190,1.2903670072555542,1156510000,42.43341064453125,0.26676639914512634,0.699999988079071,
Mali,MLI,2011,0.03874580189585686,1476.1685791015625,15649396,16.235858917236328,0.05622894689440727,0.6250369548797607,0.05223242938518524,1220190,,1280610000,44.45521926879883,0.2782669961452484,0.699999988079071,
Mali,MLI,2012,0.042726460844278336,1426.9052734375,16070482,16.123769760131836,0.05622894689440727,0.6900586485862732,0.03847542405128479,1220190,1.23318350315094,1020770000,,0.2970874309539795,0,
Myanmar,MMR,1998,0.07884562015533447,1018.977294921875,45751832,,0.14621905982494354,0.014659804292023182,,653440.6875,0.15149235725402832,114520000,,0.27029433846473694,-0.699999988079071,0
Myanmar,MMR,1999,0.07763063162565231,1117.33544921875,46422800,,0.1482694298028946,0.010641367174685001,,653440.6875,,116010000,32.117340087890625,0.27126094698905945,-0.699999988079071,0
Myanmar,MMR,2000,0.0781935304403305,1257.040283203125,47093764,,0.15162040293216705,0.010846022516489029,,653440.6875,0.3706808090209961,150210000,35.888790130615234,0.26319000124931335,-0.699999988079071,0
Myanmar,MMR,2001,0.07777217030525208,1387.0301513671875,47657768,,0.15285980701446533,0.009786747395992279,,653440.6875,,190710000,37.01158905029297,0.26531779766082764,-0.699999988079071,0
Myanmar,MMR,2002,0.07523227483034134,1542.2630615234375,48221768,,0.15090124309062958,0.006197941489517689,,653440.6875,0.38940030336380005,182130000,38.75532150268555,0.26508763432502747,-0.699999988079071,0
Myanmar,MMR,2003,0.0735488086938858,1744.601318359375,48785768,,0.15073293447494507,0.003565941471606493,,653440.6875,,174060000,39.48762893676758,0.26630422472953796,-0.699999988079071,0
Myanmar,MMR,2004,0.07559434324502945,1969.4593505859375,49349768,,0.1516941636800766,0.003088029334321618,,653440.6875,0.12386049330234528,161380000,42.720699310302734,0.27511081099510193,-0.800000011920929,0
Myanmar,MMR,2005,0.07523097842931747,2223.06689453125,49913768,,0.1539580076932907,,,653440.6875,,182700000,43.963600158691406,0.27982446551322937,-0.800000011920929,0
Myanmar,MMR,2006,0.077982597053051,2497.861572265625,50386108,,0.15817099809646606,,,653440.6875,0.640320897102356,178790000,46.21181869506836,0.27392756938934326,-0.800000011920929,0
Myanmar,MMR,2007,0.07640140503644943,2779.145263671875,50858452,,0.16184662282466888,,,653440.6875,,225520000,46.474449157714844,0.2681410610675812,-0.800000011920929,0
Myanmar,MMR,2008,0.08475665748119354,2860.687255859375,51330792,,0.163689523935318,,,653440.6875,0.39865297079086304,571370000,49.31052017211914,0.2750253677368164,-0.6000000238418579,0
Myanmar,MMR,2009,0.09853602200746536,2985.58935546875,51803132,,0.16522271931171417,,,653440.6875,,392240000,49.29214859008789,0.29292792081832886,-0.6000000238418579,0
Myanmar,MMR,2010,0.07315678894519806,3121.365234375,52275472,,0.16549307107925415,,,653440.6875,0.7269673943519592,384460000,50.20602035522461,0.22891804575920105,-0.6000000238418579,
Myanmar,MMR,2011,0.07228771597146988,3279.325927734375,52747816,,0.1651027798652649,,,653440.6875,,374290000,,0.2457788586616516,-0.30000001192092896,
Myanmar,MMR,2012,0.07981749624013901,3488.821533203125,53220156,,0.1656232327222824,,,653440.6875,0.9095821976661682,513660000,,0.25769805908203125,-0.30000001192092896,
Montenegro,MNE,2000,0.05594610422849655,7354.654296875,633086.0625,0,,0.879252016544342,,13450,0.6290341019630432,,,0.047235358506441116,,
Montenegro,MNE,2001,0.06408515572547913,7431.55517578125,637833.125,0,,1.0041016340255737,,13450,,,,0.04748786240816116,,
Montenegro,MNE,2002,0.06351609528064728,7562.86083984375,642580.1875,0,,0.9524710178375244,,13450,0.8004339337348938,,,0.04536155238747597,,
Montenegro,MNE,2003,0.05704066902399063,7737.7412109375,647327.25,0.1898026168346405,,0.7759982943534851,,13450,,11130000,93.382598876953125,0.046114131808280945,,
Montenegro,MNE,2004,0.06514693051576614,8062.14208984375,652074.25,0.2648768723011017,,1.0010863542556763,,13450,1.23860502243042,25140000,93.7246322631836,0.04948710277676582,,
Montenegro,MNE,2005,0.05875387042760849,8384.5009765625,656821.3125,0.37187111377716064,,1.0462514162063599,,13450,,4690000,94.28929138183594,0.04805091768503189,,
Montenegro,MNE,2006,0.06209097430109978,10184.837890625,660570.8125,1.032265067100525,0.12936802208423615,1.2847061157226562,0,13450,1.46497642993927,113260000,94.66439056396484,0.04758065566420555,0.8999999761581421,
Montenegro,MNE,2007,0.062214821577072144,11760.853515625,664320.375,0.8832180500030518,0.12936802208423615,1.3109245300292969,0.25521859526634216,13450,,115710000,94.840606689453125,0.050334639847278595,0.8999999761581421,
