object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
W,588,ITF,ES3,IT,ES,FALSE,TRUE,0.020706,0.11,FALSE,1674.656404
W,589,DE9,DEG,DE,DE,TRUE,TRUE,0.020702,0.12,TRUE,253.288616
W,590,FR1,ES1,FR,ES,FALSE,FALSE,0.020699,0.22,FALSE,822.618459
W,591,FRD,FRL,FR,FR,TRUE,TRUE,0.02069,0.13,FALSE,714.66179
W,592,BE1,MT0,BE,MT,FALSE,FALSE,0.020674,0.15,FALSE,1821.090936
W,593,DEE,DEB,DE,DE,TRUE,TRUE,0.020668,0.18,FALSE,383.672305
W,594,FRK,ITH,FR,IT,FALSE,FALSE,0.020657,0.19,FALSE,536.68828799999994
W,595,FRL,DEC,FR,DE,FALSE,TRUE,0.020651,0.16,FALSE,589.084689
W,596,ITF,ES1,IT,ES,FALSE,TRUE,0.020635,0.16,FALSE,1741.14931
W,597,DE3,DEB,DE,DE,TRUE,TRUE,0.020607,0.1,FALSE,513.453494
W,598,DE6,ITH,DE,IT,FALSE,FALSE,0.02059,0.21,FALSE,912.527321
W,599,DE8,DE1,DE,DE,TRUE,TRUE,0.020578,0.16,FALSE,626.45138
W,600,BE2,SE2,BE,SE,FALSE,FALSE,0.020538,0.16,FALSE,953.898334
W,601,FRJ,DEE,FR,DE,FALSE,TRUE,0.020538,0.09,FALSE,1161.830169
W,602,ITF,DE2,IT,DE,FALSE,FALSE,0.020524,0.14,FALSE,989.52539
W,603,DE6,DE1,DE,DE,TRUE,TRUE,0.020523,0.15,FALSE,552.726227
W,604,PT3,ES3,PT,ES,FALSE,TRUE,0.020489,0.18,FALSE,1438.077985
W,605,NL3,SE2,NL,SE,FALSE,FALSE,0.020456,0.2,FALSE,949.671726
W,606,ES4,FRB,ES,FR,FALSE,FALSE,0.020447,0.09,FALSE,997.770314
W,607,ITI,ES3,IT,ES,FALSE,TRUE,0.020387,0.15,FALSE,1358.713209
W,608,DED,FRH,DE,FR,FALSE,TRUE,0.020383,0.14,FALSE,1211.390267
W,609,DEC,FRB,DE,FR,FALSE,TRUE,0.020368,0.14,FALSE,441.428816
W,610,DEB,SE3,DE,SE,FALSE,FALSE,0.020349,0.13,FALSE,1647.891445
W,611,DED,FRC,DE,FR,FALSE,TRUE,0.020346,0.22,FALSE,737.505423
W,612,DE7,FRK,DE,FR,FALSE,TRUE,0.020335,0.16,FALSE,652.903629
W,613,DEF,DE2,DE,DE,TRUE,TRUE,0.020281,0.08,FALSE,601.51621
W,614,NL4,ES3,NL,ES,FALSE,FALSE,0.020247,0.18,FALSE,1398.256665
W,615,ITF,PT1,IT,PT,FALSE,TRUE,0.020193,0.12,FALSE,2081.460629
W,616,DEA,BE3,DE,BE,FALSE,TRUE,0.020171,0.07,TRUE,217.147187
W,617,FRD,SE2,FR,SE,FALSE,FALSE,0.020159,0.14,FALSE,1317.059011
W,618,AT1,ES5,AT,ES,FALSE,FALSE,0.020132,0.25,FALSE,1381.083907
W,619,DE7,ITH,DE,IT,FALSE,FALSE,0.020109,0.14,FALSE,597.727832
W,620,DEA,DE3,DE,DE,TRUE,TRUE,0.020085,0.08,FALSE,418.398253
W,621,FRE,DE2,FR,DE,FALSE,TRUE,0.020067,0.22,FALSE,672.834843
W,622,BE2,PT1,BE,PT,FALSE,FALSE,0.020064,0.08,FALSE,1612.956559
W,623,DE9,PL9,DE,PL,FALSE,FALSE,0.020063,0.15,FALSE,840.787068
W,624,LU0,BE1,LU,BE,FALSE,TRUE,0.02005,0.16,FALSE,168.361792
W,625,BE2,FRL,BE,FR,FALSE,TRUE,0.02004,0.11,FALSE,782.836428
W,626,ES2,FRD,ES,FR,FALSE,FALSE,0.020015,0.09,FALSE,804.984249
W,627,AT1,ES4,AT,ES,FALSE,FALSE,0.019991,0.26,FALSE,1905.515429
W,628,ITG,FI1,IT,FI,FALSE,FALSE,0.019982,0.16,FALSE,3144.836928
W,629,DE9,DEA,DE,DE,TRUE,TRUE,0.019964,0.17,TRUE,156.712758
W,630,DEG,FRB,DE,FR,FALSE,TRUE,0.019956,0.15,FALSE,790.41761
W,631,DE3,FRC,DE,FR,FALSE,TRUE,0.019951,0.11,FALSE,835.869364
W,632,ES1,FRC,ES,FR,FALSE,FALSE,0.019926,0.08,FALSE,879.556866
W,633,ES1,ITG,ES,IT,FALSE,TRUE,0.019917,0.07,FALSE,1698.551842
W,634,DE2,DE7,DE,DE,TRUE,TRUE,0.019907,0.13,TRUE,286.411252
W,635,DK0,BE3,DK,BE,FALSE,FALSE,0.019903,0.15,FALSE,726.70228
W,636,LU0,RO1,LU,RO,FALSE,FALSE,0.019885,0.18,FALSE,1356.218749
W,637,ES3,DK0,ES,DK,FALSE,FALSE,0.019879,0.12,FALSE,1982.76036
W,638,FRM,SI0,FR,SI,FALSE,FALSE,0.01985,0.09,FALSE,630.894336
W,639,DK0,DEB,DK,DE,FALSE,FALSE,0.01984,0.15,FALSE,712.313135
W,640,ES5,EL5,ES,EL,FALSE,TRUE,0.01981,0.13,FALSE,1612.825741
W,641,FRI,PT2,FR,PT,FALSE,FALSE,0.019808,0.2,FALSE,2283.981101
W,642,PT3,FRF,PT,FR,FALSE,FALSE,0.0198,0.15,FALSE,2574.88359
W,643,BE1,LU0,BE,LU,FALSE,TRUE,0.019791,0.15,FALSE,168.361792
W,644,DED,DEG,DE,DE,TRUE,TRUE,0.019787,0.16,TRUE,155.276329
W,645,FRE,AT2,FR,AT,FALSE,TRUE,0.01978,0.13,FALSE,945.625302
W,646,FRB,DE1,FR,DE,FALSE,TRUE,0.019777,0.09,FALSE,569.015224
W,647,NL4,DEE,NL,DE,FALSE,TRUE,0.019754,0.12,FALSE,421.423307
W,648,AT3,LV0,AT,LV,FALSE,FALSE,0.019732,0.21,FALSE,1319.323252
W,649,ES2,FRB,ES,FR,FALSE,FALSE,0.019721,0.13,FALSE,673.596836
W,650,FRM,FRD,FR,FR,TRUE,TRUE,0.019714,0.05,FALSE,1044.27894
W,651,MT0,ITC,MT,IT,FALSE,TRUE,0.019695,0.16,FALSE,1109.378144
W,652,FRE,DEB,FR,DE,FALSE,TRUE,0.019694,0.21,FALSE,312.279124
W,653,BE1,NL2,BE,NL,FALSE,TRUE,0.019691,0.1,FALSE,204.862537
W,654,ITF,NL4,IT,NL,FALSE,FALSE,0.019687,0.13,FALSE,1445.837647
W,655,DE5,DE9,DE,DE,TRUE,TRUE,0.019686,0.1,TRUE,57.960578
W,656,DEG,DE7,DE,DE,TRUE,TRUE,0.019679,0.14,TRUE,159.150149
W,657,DE8,DEE,DE,DE,TRUE,TRUE,0.019678,0.15,FALSE,217.435074
W,658,FI1,DEC,FI,DE,FALSE,FALSE,0.019666,0.2,FALSE,2092.893286
W,659,ES2,ES4,ES,ES,TRUE,TRUE,0.019665,0.09,TRUE,451.092935
W,660,ITC,HU2,IT,HU,FALSE,FALSE,0.019644,0.17,FALSE,700.268056
W,661,FRI,ITF,FR,IT,FALSE,FALSE,0.019643,0.14,FALSE,1364.166402
W,662,DED,FRG,DE,FR,FALSE,TRUE,0.019621,0.15,FALSE,1126.773038
W,663,DE8,ITC,DE,IT,FALSE,FALSE,0.019615,0.12,FALSE,998.887909
W,664,FRH,FRK,FR,FR,TRUE,TRUE,0.019593,0.12,FALSE,640.917875
W,665,DE9,AT3,DE,AT,FALSE,TRUE,0.019592,0.09,FALSE,632.650016
W,666,SI0,EL6,SI,EL,FALSE,FALSE,0.019591,0.22,FALSE,988.835132
W,667,NL2,ES5,NL,ES,FALSE,FALSE,0.01959,0.15,FALSE,1431.865233
W,668,FRK,ITF,FR,IT,FALSE,FALSE,0.019587,0.18,FALSE,1075.027537
W,669,DE8,DE3,DE,DE,TRUE,TRUE,0.019573,0.13,FALSE,166.022197
W,670,AT2,FRF,AT,FR,FALSE,TRUE,0.019564,0.08,FALSE,713.540901
W,671,DE4,NL3,DE,NL,FALSE,TRUE,0.019556,0.08,FALSE,624.238704
W,672,ITH,DE3,IT,DE,FALSE,FALSE,0.019531,0.26,FALSE,796.963436
W,673,CZ0,BG3,CZ,BG,FALSE,TRUE,0.0195,0.07,FALSE,1013.281336
W,674,DK0,FI2,DK,FI,FALSE,TRUE,0.019487,0.2,FALSE,764.857444
W,675,NL2,DE7,NL,DE,FALSE,TRUE,0.01947,0.13,FALSE,276.51054
W,676,NL3,FRD,NL,FR,FALSE,TRUE,0.019459,0.17,FALSE,368.827848
W,677,FRE,FRJ,FR,FR,TRUE,TRUE,0.019452,0.18,FALSE,702.471809
W,678,ITC,DE7,IT,DE,FALSE,FALSE,0.019438,0.19,FALSE,596.137945
W,679,NL4,DEG,NL,DE,FALSE,TRUE,0.01943,0.13,FALSE,393.35295
W,680,FI1,MT0,FI,MT,FALSE,FALSE,0.019415,0.2,FALSE,3305.011146
W,681,DED,DE9,DE,DE,TRUE,TRUE,0.019403,0.14,FALSE,372.379879
W,682,ITG,ITF,IT,IT,TRUE,TRUE,0.019394,0.17,FALSE,356.421954
W,683,NL3,PT3,NL,PT,FALSE,FALSE,0.01939,0.18,FALSE,2638.811714
W,684,ITH,DE5,IT,DE,FALSE,FALSE,0.019387,0.14,FALSE,874.162291
W,685,FRJ,DEF,FR,DE,FALSE,TRUE,0.019383,0.13,FALSE,1289.566708
W,686,LU0,LT0,LU,LT,FALSE,FALSE,0.019375,0.14,FALSE,1331.07378
W,687,PT2,NL4,PT,NL,FALSE,FALSE,0.019368,0.18,FALSE,2839.165885
W,688,DEF,BE2,DE,BE,FALSE,TRUE,0.019348,0.12,FALSE,516.189732
W,689,BE3,DEF,BE,DE,FALSE,TRUE,0.019332,0.17,FALSE,544.503673
W,690,FI1,PL6,FI,PL,FALSE,FALSE,0.019331,0.25,FALSE,1323.09768
W,691,AT3,BG3,AT,BG,FALSE,FALSE,0.019323,0.24,FALSE,1037.701293
W,692,ITF,NL2,IT,NL,FALSE,FALSE,0.019293,0.16,FALSE,1514.477306
W,693,LU0,SE3,LU,SE,FALSE,FALSE,0.019283,0.12,FALSE,1685.676511
W,694,PT2,ES2,PT,ES,FALSE,TRUE,0.019279,0.16,FALSE,2157.328733
W,695,DE4,BE3,DE,BE,FALSE,TRUE,0.019269,0.06,FALSE,580.707282
W,696,LU0,DK0,LU,DK,FALSE,FALSE,0.019254,0.16,FALSE,743.866545
W,697,DED,IE0,DE,IE,FALSE,TRUE,0.01925,0.23,FALSE,1475.804663
W,698,AT2,CY0,AT,CY,FALSE,FALSE,0.019246,0.11,FALSE,2007.827924
W,699,BE2,DED,BE,DE,FALSE,TRUE,0.019232,0.1,FALSE,651.588012
W,700,DE7,DEG,DE,DE,TRUE,TRUE,0.019218,0.19,TRUE,159.150149
W,701,ITC,FRK,IT,FR,FALSE,FALSE,0.019198,0.21,TRUE,330.180878
W,702,DED,DE8,DE,DE,TRUE,TRUE,0.019195,0.18,FALSE,339.991701
W,703,PT2,FI2,PT,FI,FALSE,FALSE,0.019172,0.21,FALSE,4005.946382
W,704,ES5,NL2,ES,NL,FALSE,FALSE,0.019162,0.11,FALSE,1431.865233
W,705,ES6,FRD,ES,FR,FALSE,FALSE,0.019135,0.09,FALSE,1306.425035
W,706,FI1,ITI,FI,IT,FALSE,FALSE,0.019118,0.26,FALSE,2611.832262
W,707,FI1,FRH,FI,FR,FALSE,FALSE,0.019106,0.26,FALSE,2582.355124
W,708,DEE,PL7,DE,PL,FALSE,FALSE,0.019103,0.18,FALSE,542.315311
W,709,DE8,FRE,DE,FR,FALSE,TRUE,0.0191,0.1,FALSE,786.127059
W,710,BG3,RO1,BG,RO,FALSE,TRUE,0.01909,0.18,FALSE,391.174946
W,711,DE1,DE9,DE,DE,TRUE,TRUE,0.019086,0.13,FALSE,437.069996
W,712,ITI,FRH,IT,FR,FALSE,FALSE,0.019075,0.07,FALSE,1306.086451
W,713,NL3,ES1,NL,ES,FALSE,FALSE,0.019058,0.19,FALSE,1098.466627
W,714,DEF,DE9,DE,DE,TRUE,TRUE,0.01905,0.1,TRUE,184.580666
W,715,CY0,EL4,CY,EL,FALSE,TRUE,0.019041,0.19,TRUE,801.427347
W,716,FR1,BE1,FR,BE,FALSE,TRUE,0.019025,0.25,FALSE,272.702287
W,717,ITH,ITC,IT,IT,TRUE,TRUE,0.019008,0.23,TRUE,211.100359
W,718,ES3,ES6,ES,ES,TRUE,TRUE,0.018995,0.07,FALSE,330.104907
W,719,DEB,BE2,DE,BE,FALSE,TRUE,0.018976,0.1,FALSE,251.913025
W,720,DEC,DEF,DE,DE,TRUE,TRUE,0.018959,0.19,FALSE,564.873622
W,721,PT1,NL3,PT,NL,FALSE,FALSE,0.018951,0.17,FALSE,1617.056395
W,722,NL2,DE6,NL,DE,FALSE,TRUE,0.018916,0.12,FALSE,293.800367
W,723,DEA,DEF,DE,DE,TRUE,TRUE,0.018897,0.13,FALSE,339.764115
W,724,FR1,DK0,FR,DK,FALSE,FALSE,0.018895,0.19,FALSE,952.733063
W,725,FRI,DEE,FR,DE,FALSE,TRUE,0.018892,0.18,FALSE,1129.728034
W,726,DE6,ES6,DE,ES,FALSE,FALSE,0.018884,0.17,FALSE,2068.762732
W,727,ITC,DEF,IT,DE,FALSE,FALSE,0.01887,0.15,FALSE,993.392117
W,728,FRI,ES4,FR,ES,FALSE,FALSE,0.01886,0.12,FALSE,722.845314
W,729,FR1,HU2,FR,HU,FALSE,FALSE,0.018857,0.19,FALSE,1145.199509
W,730,FRF,FRE,FR,FR,TRUE,TRUE,0.018842,0.12,TRUE,244.188786
W,731,AT3,ES5,AT,ES,FALSE,FALSE,0.01883,0.11,FALSE,1225.698883
W,732,FRB,DEG,FR,DE,FALSE,TRUE,0.018824,0.13,FALSE,790.41761
W,733,FRE,ITF,FR,IT,FALSE,FALSE,0.018815,0.16,FALSE,1466.513543
W,734,FRF,DEA,FR,DE,FALSE,TRUE,0.018802,0.13,FALSE,318.231789
W,735,DE2,DE6,DE,DE,TRUE,TRUE,0.01875,0.06,FALSE,544.143578
W,736,FRI,DEF,FR,DE,FALSE,TRUE,0.018739,0.19,FALSE,1215.572335
W,737,DE1,IE0,DE,IE,FALSE,TRUE,0.018705,0.14,FALSE,1294.393538
W,738,BE1,DE4,BE,DE,FALSE,TRUE,0.018687,0.14,FALSE,601.655015
W,739,FRI,DK0,FR,DK,FALSE,FALSE,0.018675,0.12,FALSE,1388.745421
W,740,DEB,DE4,DE,DE,TRUE,TRUE,0.018667,0.14,FALSE,470.043432
W,741,DEC,ITC,DE,IT,FALSE,FALSE,0.018653,0.16,FALSE,485.092005
W,742,FRJ,LU0,FR,LU,FALSE,TRUE,0.018648,0.12,FALSE,745.343854
W,743,FRG,FRK,FR,FR,TRUE,TRUE,0.018647,0.19,FALSE,492.222116
W,744,FI1,ITC,FI,IT,FALSE,FALSE,0.018643,0.23,FALSE,2453.623345
W,745,NL4,DE7,NL,DE,FALSE,TRUE,0.018639,0.11,FALSE,251.843703
W,746,ITG,AT2,IT,AT,FALSE,FALSE,0.018629,0.11,FALSE,1054.901934
W,747,DE2,FRC,DE,FR,FALSE,TRUE,0.018611,0.09,FALSE,557.200309
W,748,FRJ,DEG,FR,DE,FALSE,TRUE,0.018606,0.16,FALSE,1052.207277
W,749,NL2,DE2,NL,DE,FALSE,TRUE,0.018579,0.15,FALSE,562.318079
W,750,ITF,FRH,IT,FR,FALSE,FALSE,0.018569,0.1,FALSE,1715.414075
W,751,ITH,BE2,IT,BE,FALSE,FALSE,0.018565,0.17,FALSE,826.539654
W,752,FRL,LU0,FR,LU,FALSE,TRUE,0.018555,0.22,FALSE,634.22413100000006
W,753,DEG,ES5,DE,ES,FALSE,FALSE,0.018552,0.15,FALSE,1409.588361
W,754,DEC,FRK,DE,FR,FALSE,TRUE,0.018552,0.13,FALSE,465.642575
W,755,DEE,DED,DE,DE,TRUE,TRUE,0.018511,0.15,TRUE,173.596417
W,756,DE8,DEA,DE,DE,TRUE,TRUE,0.018498,0.16,FALSE,429.142366
W,757,FRI,FRF,FR,FR,TRUE,TRUE,0.018498,0.14,FALSE,580.494345
W,758,FR1,SK0,FR,SK,FALSE,FALSE,0.018491,0.25,FALSE,1195.501425
W,759,NL1,FRC,NL,FR,FALSE,TRUE,0.018484,0.17,FALSE,637.254538
W,760,BE3,FRE,BE,FR,FALSE,TRUE,0.018479,0.18,TRUE,163.23559
W,761,AT2,BG3,AT,BG,FALSE,FALSE,0.018468,0.12,FALSE,896.106667
W,762,PT1,FRD,PT,FR,FALSE,FALSE,0.01845,0.09,FALSE,1252.555746
W,763,SI0,HU2,SI,HU,FALSE,TRUE,0.01845,0.25,TRUE,244.69808
W,764,ES3,ES1,ES,ES,TRUE,TRUE,0.018449,0.08,FALSE,309.060454
W,765,BE3,LU0,BE,LU,FALSE,TRUE,0.018441,0.13,TRUE,75.998377
W,766,FR1,FRD,FR,FR,TRUE,TRUE,0.018433,0.18,TRUE,187.278714
W,767,AT3,DE9,AT,DE,FALSE,TRUE,0.018425,0.2,FALSE,632.650016
W,768,DK0,AT3,DK,AT,FALSE,FALSE,0.01842,0.17,FALSE,988.476019
W,769,BE2,FRK,BE,FR,FALSE,TRUE,0.018418,0.11,FALSE,619.654364
W,770,MT0,DE3,MT,DE,FALSE,FALSE,0.018405,0.18,FALSE,1826.990227
W,771,FRG,DE3,FR,DE,FALSE,TRUE,0.018401,0.19,FALSE,1179.083043
W,772,ES2,ES7,ES,ES,TRUE,TRUE,0.018401,0.09,FALSE,2048.447458
W,773,LU0,RO2,LU,RO,FALSE,FALSE,0.018398,0.19,FALSE,1628.83796
W,774,FRJ,ITH,FR,IT,FALSE,FALSE,0.018396,0.12,FALSE,761.82603
W,775,FRC,FRH,FR,FR,TRUE,TRUE,0.018382,0.12,FALSE,586.240801
W,776,CZ0,EL6,CZ,EL,FALSE,FALSE,0.018333,0.06,FALSE,1277.269982
W,777,ES3,FRB,ES,FR,FALSE,FALSE,0.018333,0.07,FALSE,896.201439
W,778,IE0,DED,IE,DE,FALSE,TRUE,0.018333,0.04,FALSE,1475.804663
W,779,FRK,AT1,FR,AT,FALSE,TRUE,0.018315,0.23,FALSE,894.828007
W,780,AT1,ES2,AT,ES,FALSE,FALSE,0.018303,0.22,FALSE,1464.132686
W,781,LU0,ES1,LU,ES,FALSE,FALSE,0.018295,0.14,FALSE,1099.501157
W,782,NL2,PT2,NL,PT,FALSE,FALSE,0.018275,0.14,FALSE,2910.290598
W,783,SI0,DE1,SI,DE,FALSE,FALSE,0.01827,0.24,FALSE,499.552963
W,784,ES6,FRM,ES,FR,FALSE,FALSE,0.018266,0.08,FALSE,1212.737309
W,785,FR1,FRC,FR,FR,TRUE,TRUE,0.018246,0.22,TRUE,237.787402
W,786,FRH,DEF,FR,DE,FALSE,TRUE,0.018238,0.15,FALSE,1104.9451
W,787,ITG,FRH,IT,FR,FALSE,FALSE,0.018224,0.15,FALSE,1787.966855
W,788,ES2,FRJ,ES,FR,FALSE,FALSE,0.018214,0.1,TRUE,314.237805
W,789,ES2,FRG,ES,FR,FALSE,FALSE,0.018202,0.1,FALSE,624.377826
W,790,ITF,FRJ,IT,FR,FALSE,FALSE,0.018192,0.11,FALSE,1183.4405
W,791,ITF,ITI,IT,IT,TRUE,TRUE,0.018179,0.14,TRUE,412.733157
W,792,DEE,DEF,DE,DE,TRUE,TRUE,0.018161,0.14,FALSE,265.078754
W,793,AT3,DEG,AT,DE,FALSE,TRUE,0.018126,0.22,FALSE,386.016139
W,794,NL2,DEB,NL,DE,FALSE,TRUE,0.018121,0.1,FALSE,272.974024
W,795,DEB,ITF,DE,IT,FALSE,FALSE,0.018088,0.11,FALSE,1255.227617
W,796,ITG,FR1,IT,FR,FALSE,FALSE,0.018084,0.15,FALSE,1534.914504
W,797,PT1,BE2,PT,BE,FALSE,FALSE,0.018082,0.17,FALSE,1612.956559
W,798,FRI,NL3,FR,NL,FALSE,TRUE,0.018058,0.16,FALSE,739.676066
W,799,DE2,BE1,DE,BE,FALSE,TRUE,0.018058,0.11,FALSE,595.185675
W,800,ITH,FRI,IT,FR,FALSE,FALSE,0.018046,0.12,FALSE,870.143839
W,801,ITH,DEC,IT,DE,FALSE,FALSE,0.018046,0.22,FALSE,555.768285
multiplier,1,PL4,PL2,PL,PL,TRUE,TRUE,1.423936,1,FALSE,413.674156
multiplier,2,PL2,PL4,PL,PL,TRUE,TRUE,1.393347,1,FALSE,413.674156
multiplier,3,SE1,SE2,SE,SE,TRUE,TRUE,1.286495,0.89,TRUE,248.050046
multiplier,4,HU2,HU3,HU,HU,TRUE,TRUE,1.262546,0.99,TRUE,251.970261
multiplier,5,SE3,SE2,SE,SE,TRUE,TRUE,1.256339,0.88,TRUE,750.118279
multiplier,6,HU1,HU3,HU,HU,TRUE,TRUE,1.229427,0.99,TRUE,122.074103
multiplier,7,RO2,RO1,RO,RO,TRUE,TRUE,1.0985,1,TRUE,273.470055
multiplier,8,RO4,RO1,RO,RO,TRUE,TRUE,0.987831,0.94,TRUE,193.694272
multiplier,9,EL4,EL6,EL,EL,TRUE,TRUE,0.9865,1,FALSE,491.069626
multiplier,10,EL6,EL5,EL,EL,TRUE,TRUE,0.982195,1,TRUE,160.307124
multiplier,11,EL5,EL3,EL,EL,TRUE,TRUE,0.978598,1,FALSE,320.819885
multiplier,12,RO3,RO1,RO,RO,TRUE,TRUE,0.948242,0.58,TRUE,313.295066
multiplier,13,HU3,HU1,HU,HU,TRUE,TRUE,0.940692,0.76,TRUE,122.074103
multiplier,14,SE2,SE3,SE,SE,TRUE,TRUE,0.901357,0.64,TRUE,750.118279
multiplier,15,PL8,PL6,PL,PL,TRUE,TRUE,0.884465,1,TRUE,323.987556
multiplier,16,PL5,PL4,PL,PL,TRUE,TRUE,0.836632,0.46,TRUE,235.960581
multiplier,17,PL6,PL4,PL,PL,TRUE,TRUE,0.82827,0.66,TRUE,227.626851
multiplier,18,PL7,PL8,PL,PL,TRUE,TRUE,0.82671,0.92,TRUE,231.182737
multiplier,19,PL9,PL8,PL,PL,TRUE,TRUE,0.820763,0.9,TRUE,128.895785
multiplier,20,PL5,PL2,PL,PL,TRUE,TRUE,0.781764,0.26,TRUE,223.22388
multiplier,21,EL3,EL4,EL,EL,TRUE,TRUE,0.780961,0.83,FALSE,326.624355
multiplier,22,PL6,PL2,PL,PL,TRUE,TRUE,0.762966,0.32,FALSE,390.047177
multiplier,23,EL3,EL6,EL,EL,TRUE,TRUE,0.758231,0.19,TRUE,177.185599
multiplier,24,BG4,CZ0,BG,CZ,FALSE,TRUE,0.708872,1,FALSE,1083.619423
multiplier,25,SE1,SE3,SE,SE,TRUE,TRUE,0.701356,0.12,TRUE,525.326297
multiplier,26,EL4,EL5,EL,EL,TRUE,TRUE,0.701303,0,FALSE,645.032891
multiplier,27,EL6,EL3,EL,EL,TRUE,TRUE,0.695564,0,TRUE,177.185599
multiplier,28,HU2,HU1,HU,HU,TRUE,TRUE,0.679734,0.05,TRUE,146.365684
multiplier,29,PL7,PL6,PL,PL,TRUE,TRUE,0.625084,0.06,TRUE,252.351736
multiplier,30,PL9,PL6,PL,PL,TRUE,TRUE,0.624853,0.06,TRUE,196.199126
multiplier,31,SE2,SE1,SE,SE,TRUE,TRUE,0.611749,0.4,TRUE,248.050046
multiplier,32,PL8,PL4,PL,PL,TRUE,TRUE,0.592072,0,FALSE,487.532894
multiplier,33,LV0,RO1,LV,RO,FALSE,FALSE,0.591273,0.81,FALSE,1124.608721
multiplier,34,RO4,RO3,RO,RO,TRUE,TRUE,0.576094,0.62,TRUE,283.468471
multiplier,35,RO1,RO3,RO,RO,TRUE,TRUE,0.559526,0.76,TRUE,313.295066
multiplier,36,EL5,EL4,EL,EL,TRUE,TRUE,0.551273,0,FALSE,645.032891
multiplier,37,PL8,PL2,PL,PL,TRUE,TRUE,0.544692,0,TRUE,273.952059
multiplier,38,RO3,RO4,RO,RO,TRUE,TRUE,0.538775,0.54,TRUE,283.468471
multiplier,39,EL3,EL5,EL,EL,TRUE,TRUE,0.538618,0,FALSE,320.819885
multiplier,40,EL5,EL6,EL,EL,TRUE,TRUE,0.537823,0,TRUE,160.307124
multiplier,41,PL5,PL6,PL,PL,TRUE,TRUE,0.536258,0.86,FALSE,336.00515
multiplier,42,RO1,RO4,RO,RO,TRUE,TRUE,0.519066,0.67,TRUE,193.694272
multiplier,43,SE3,SE1,SE,SE,TRUE,TRUE,0.507548,0.17,TRUE,525.326297
multiplier,44,EL4,EL3,EL,EL,TRUE,TRUE,0.496849,0,TRUE,326.624355
multiplier,45,LV0,LT0,LV,LT,FALSE,TRUE,0.468396,1,TRUE,218.048887
multiplier,46,RO2,RO3,RO,RO,TRUE,TRUE,0.467718,0.23,TRUE,198.728438
multiplier,47,EE0,RO1,EE,RO,FALSE,FALSE,0.465464,0.67,FALSE,1351.008648
multiplier,48,PL7,PL4,PL,PL,TRUE,TRUE,0.41955,0,TRUE,302.85957
multiplier,49,PL9,PL4,PL,PL,TRUE,TRUE,0.419185,0,FALSE,366.336242
multiplier,50,EL6,EL4,EL,EL,TRUE,TRUE,0.393278,0,FALSE,491.069626
multiplier,51,PL9,PL2,PL,PL,TRUE,TRUE,0.385458,0,FALSE,271.171562
multiplier,52,PL7,PL2,PL,PL,TRUE,TRUE,0.385047,0,TRUE,137.876259
multiplier,53,SK0,RO1,SK,RO,FALSE,TRUE,0.374007,0.11,FALSE,432.462503
multiplier,54,RO2,RO4,RO,RO,TRUE,TRUE,0.371541,0,FALSE,365.856824
multiplier,55,IE0,BG4,IE,BG,FALSE,FALSE,0.34397,0.95,FALSE,2690.291229
multiplier,56,SK0,RO4,SK,RO,FALSE,TRUE,0.339807,0.8,FALSE,483.564298
multiplier,57,HU3,HU2,HU,HU,TRUE,TRUE,0.328566,0.3,TRUE,251.970261
multiplier,58,IE0,MT0,IE,MT,FALSE,FALSE,0.32344,0.91,FALSE,2586.988991
multiplier,59,RO3,RO2,RO,RO,TRUE,TRUE,0.322553,0.35,TRUE,198.728438
multiplier,60,PL6,PL9,PL,PL,TRUE,TRUE,0.313651,0.71,TRUE,196.199126
multiplier,61,LT0,RO1,LT,RO,FALSE,FALSE,0.306723,0.13,FALSE,950.467234
multiplier,62,PL6,PL8,PL,PL,TRUE,TRUE,0.298827,0.19,TRUE,323.987556
multiplier,63,RO1,RO2,RO,RO,TRUE,TRUE,0.295993,0.34,TRUE,273.470055
multiplier,64,LT0,PL4,LT,PL,FALSE,FALSE,0.281892,0.02,FALSE,571.680155
multiplier,65,LT0,PL6,LT,PL,FALSE,FALSE,0.271489,0.09,TRUE,349.667292
multiplier,66,FI2,ES6,FI,ES,FALSE,FALSE,0.267937,0.35,FALSE,3017.325414
multiplier,67,LT0,PL2,LT,PL,FALSE,FALSE,0.264193,0.02,FALSE,631.126662
multiplier,68,FI2,ES5,FI,ES,FALSE,FALSE,0.252387,0.34,FALSE,2574.352259
multiplier,69,EE0,LT0,EE,LT,FALSE,TRUE,0.247784,0.41,FALSE,410.223778
multiplier,70,IE0,CZ0,IE,CZ,FALSE,FALSE,0.246822,0,FALSE,1669.455737
multiplier,71,RO4,RO2,RO,RO,TRUE,TRUE,0.242204,0.08,FALSE,365.856824
multiplier,72,HU1,HU2,HU,HU,TRUE,TRUE,0.240752,0.05,TRUE,146.365684
multiplier,73,CZ0,RO1,CZ,RO,FALSE,TRUE,0.236509,0.13,FALSE,690.316705
multiplier,74,CZ0,HU3,CZ,HU,FALSE,TRUE,0.232251,0.12,FALSE,478.067157
multiplier,75,LV0,RO3,LV,RO,FALSE,FALSE,0.229946,0,FALSE,1375.732641
multiplier,76,LV0,RO4,LV,RO,FALSE,FALSE,0.227493,0,FALSE,1306.618291
