Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Benton County, MO",29015,2009,2009,0,136,Unreliable
,"Benton County, MO",29015,2010,2010,Suppressed,130,Suppressed
,"Benton County, MO",29015,2011,2011,0,163,Unreliable
,"Benton County, MO",29015,2012,2012,0,161,Unreliable
,"Benton County, MO",29015,2013,2013,Suppressed,171,Suppressed
,"Benton County, MO",29015,2014,2014,0,183,Unreliable
,"Benton County, MO",29015,2015,2015,Suppressed,211,Suppressed
,"Benton County, MO",29015,2016,2016,0,218,Unreliable
,"Benton County, MO",29015,2017,2017,Suppressed,215,Suppressed
,"Benton County, MO",29015,2018,2018,0,216,Unreliable
,"Benton County, MO",29015,2019,2019,0,229,Unreliable
,"Bollinger County, MO",29017,2009,2009,0,44,Unreliable
,"Bollinger County, MO",29017,2010,2010,0,44,Unreliable
,"Bollinger County, MO",29017,2011,2011,Suppressed,43,Suppressed
,"Bollinger County, MO",29017,2012,2012,0,53,Unreliable
,"Bollinger County, MO",29017,2013,2013,0,59,Unreliable
,"Bollinger County, MO",29017,2014,2014,0,53,Unreliable
,"Bollinger County, MO",29017,2015,2015,0,62,Unreliable
,"Bollinger County, MO",29017,2016,2016,0,62,Unreliable
,"Bollinger County, MO",29017,2017,2017,0,72,Unreliable
,"Bollinger County, MO",29017,2018,2018,0,78,Unreliable
,"Bollinger County, MO",29017,2019,2019,0,81,Unreliable
,"Boone County, MO",29019,2009,2009,Suppressed,2725,Suppressed
,"Boone County, MO",29019,2010,2010,0,2824,Unreliable
,"Boone County, MO",29019,2011,2011,Suppressed,3056,Suppressed
,"Boone County, MO",29019,2012,2012,Suppressed,3057,Suppressed
,"Boone County, MO",29019,2013,2013,Suppressed,3168,Suppressed
,"Boone County, MO",29019,2014,2014,Suppressed,3234,Suppressed
,"Boone County, MO",29019,2015,2015,Suppressed,3342,Suppressed
,"Boone County, MO",29019,2016,2016,Suppressed,3403,Suppressed
,"Boone County, MO",29019,2017,2017,Suppressed,3607,Suppressed
,"Boone County, MO",29019,2018,2018,Suppressed,3729,Suppressed
,"Boone County, MO",29019,2019,2019,Suppressed,3790,Suppressed
,"Buchanan County, MO",29021,2009,2009,Suppressed,2377,Suppressed
,"Buchanan County, MO",29021,2010,2010,Suppressed,2481,Suppressed
,"Buchanan County, MO",29021,2011,2011,Suppressed,2588,Suppressed
,"Buchanan County, MO",29021,2012,2012,Suppressed,2790,Suppressed
,"Buchanan County, MO",29021,2013,2013,Suppressed,2911,Suppressed
,"Buchanan County, MO",29021,2014,2014,Suppressed,3105,Suppressed
,"Buchanan County, MO",29021,2015,2015,Suppressed,3180,Suppressed
,"Buchanan County, MO",29021,2016,2016,10,3302,Unreliable
,"Buchanan County, MO",29021,2017,2017,Suppressed,3526,Suppressed
,"Buchanan County, MO",29021,2018,2018,Suppressed,3567,Suppressed
,"Buchanan County, MO",29021,2019,2019,10,3401,Unreliable
,"Butler County, MO",29023,2009,2009,Suppressed,344,Suppressed
,"Butler County, MO",29023,2010,2010,0,328,Unreliable
,"Butler County, MO",29023,2011,2011,0,328,Unreliable
,"Butler County, MO",29023,2012,2012,0,360,Unreliable
,"Butler County, MO",29023,2013,2013,Suppressed,388,Suppressed
,"Butler County, MO",29023,2014,2014,Suppressed,384,Suppressed
,"Butler County, MO",29023,2015,2015,Suppressed,442,Suppressed
,"Butler County, MO",29023,2016,2016,Suppressed,427,Suppressed
,"Butler County, MO",29023,2017,2017,0,433,Unreliable
,"Butler County, MO",29023,2018,2018,0,459,Unreliable
,"Butler County, MO",29023,2019,2019,0,447,Unreliable
,"Caldwell County, MO",29025,2009,2009,0,86,Unreliable
,"Caldwell County, MO",29025,2010,2010,Suppressed,94,Suppressed
,"Caldwell County, MO",29025,2011,2011,0,100,Unreliable
,"Caldwell County, MO",29025,2012,2012,Suppressed,106,Suppressed
,"Caldwell County, MO",29025,2013,2013,0,119,Unreliable
,"Caldwell County, MO",29025,2014,2014,0,123,Unreliable
,"Caldwell County, MO",29025,2015,2015,0,128,Unreliable
,"Caldwell County, MO",29025,2016,2016,0,130,Unreliable
,"Caldwell County, MO",29025,2017,2017,0,129,Unreliable
,"Caldwell County, MO",29025,2018,2018,0,127,Unreliable
,"Caldwell County, MO",29025,2019,2019,0,144,Unreliable
,"Callaway County, MO",29027,2009,2009,Suppressed,394,Suppressed
,"Callaway County, MO",29027,2010,2010,0,383,Unreliable
,"Callaway County, MO",29027,2011,2011,Suppressed,425,Suppressed
,"Callaway County, MO",29027,2012,2012,Suppressed,433,Suppressed
,"Callaway County, MO",29027,2013,2013,Suppressed,481,Suppressed
,"Callaway County, MO",29027,2014,2014,Suppressed,538,Suppressed
,"Callaway County, MO",29027,2015,2015,0,620,Unreliable
,"Callaway County, MO",29027,2016,2016,0,562,Unreliable
,"Callaway County, MO",29027,2017,2017,0,542,Unreliable
,"Callaway County, MO",29027,2018,2018,0,559,Unreliable
,"Callaway County, MO",29027,2019,2019,Suppressed,550,Suppressed
,"Camden County, MO",29029,2009,2009,Suppressed,530,Suppressed
,"Camden County, MO",29029,2010,2010,Suppressed,524,Suppressed
,"Camden County, MO",29029,2011,2011,Suppressed,542,Suppressed
,"Camden County, MO",29029,2012,2012,Suppressed,548,Suppressed
,"Camden County, MO",29029,2013,2013,0,548,Unreliable
,"Camden County, MO",29029,2014,2014,Suppressed,563,Suppressed
,"Camden County, MO",29029,2015,2015,Suppressed,581,Suppressed
,"Camden County, MO",29029,2016,2016,0,611,Unreliable
,"Camden County, MO",29029,2017,2017,Suppressed,695,Suppressed
,"Camden County, MO",29029,2018,2018,Suppressed,693,Suppressed
,"Camden County, MO",29029,2019,2019,0,672,Unreliable
,"Cape Girardeau County, MO",29031,2009,2009,0,797,Unreliable
,"Cape Girardeau County, MO",29031,2010,2010,Suppressed,825,Suppressed
,"Cape Girardeau County, MO",29031,2011,2011,0,917,Unreliable
,"Cape Girardeau County, MO",29031,2012,2012,Suppressed,938,Suppressed
,"Cape Girardeau County, MO",29031,2013,2013,0,937,Unreliable
,"Cape Girardeau County, MO",29031,2014,2014,Suppressed,959,Suppressed
,"Cape Girardeau County, MO",29031,2015,2015,Suppressed,1005,Suppressed
,"Cape Girardeau County, MO",29031,2016,2016,Suppressed,1006,Suppressed
,"Cape Girardeau County, MO",29031,2017,2017,0,985,Unreliable
,"Cape Girardeau County, MO",29031,2018,2018,Suppressed,1004,Suppressed
,"Cape Girardeau County, MO",29031,2019,2019,Suppressed,1061,Suppressed
,"Carroll County, MO",29033,2009,2009,0,52,Unreliable
,"Carroll County, MO",29033,2010,2010,0,50,Unreliable
,"Carroll County, MO",29033,2011,2011,0,63,Unreliable
,"Carroll County, MO",29033,2012,2012,0,50,Unreliable
,"Carroll County, MO",29033,2013,2013,Suppressed,52,Suppressed
,"Carroll County, MO",29033,2014,2014,0,55,Unreliable
,"Carroll County, MO",29033,2015,2015,0,59,Unreliable
,"Carroll County, MO",29033,2016,2016,0,55,Unreliable
,"Carroll County, MO",29033,2017,2017,0,59,Unreliable
,"Carroll County, MO",29033,2018,2018,0,64,Unreliable
,"Carroll County, MO",29033,2019,2019,0,62,Unreliable
,"Carter County, MO",29035,2009,2009,0,42,Unreliable
,"Carter County, MO",29035,2010,2010,0,42,Unreliable
,"Carter County, MO",29035,2011,2011,0,43,Unreliable
,"Carter County, MO",29035,2012,2012,0,52,Unreliable
,"Carter County, MO",29035,2013,2013,0,60,Unreliable
,"Carter County, MO",29035,2014,2014,0,55,Unreliable
,"Carter County, MO",29035,2015,2015,0,60,Unreliable
,"Carter County, MO",29035,2016,2016,0,65,Unreliable
,"Carter County, MO",29035,2017,2017,0,74,Unreliable
,"Carter County, MO",29035,2018,2018,0,78,Unreliable
,"Carter County, MO",29035,2019,2019,Suppressed,76,Suppressed
,"Cass County, MO",29037,2009,2009,0,2037,Unreliable
,"Cass County, MO",29037,2010,2010,Suppressed,2073,Suppressed
,"Cass County, MO",29037,2011,2011,Suppressed,2063,Suppressed
,"Cass County, MO",29037,2012,2012,Suppressed,2176,Suppressed
,"Cass County, MO",29037,2013,2013,Suppressed,2188,Suppressed
,"Cass County, MO",29037,2014,2014,Suppressed,2245,Suppressed
,"Cass County, MO",29037,2015,2015,Suppressed,2296,Suppressed
,"Cass County, MO",29037,2016,2016,Suppressed,2346,Suppressed
,"Cass County, MO",29037,2017,2017,Suppressed,2485,Suppressed
,"Cass County, MO",29037,2018,2018,Suppressed,2570,Suppressed
,"Cass County, MO",29037,2019,2019,Suppressed,2608,Suppressed
,"Cedar County, MO",29039,2009,2009,0,82,Unreliable
,"Cedar County, MO",29039,2010,2010,0,82,Unreliable
,"Cedar County, MO",29039,2011,2011,0,95,Unreliable
,"Cedar County, MO",29039,2012,2012,0,102,Unreliable
,"Cedar County, MO",29039,2013,2013,0,111,Unreliable
,"Cedar County, MO",29039,2014,2014,Suppressed,135,Suppressed
,"Cedar County, MO",29039,2015,2015,0,149,Unreliable
,"Cedar County, MO",29039,2016,2016,0,143,Unreliable
,"Cedar County, MO",29039,2017,2017,Suppressed,145,Suppressed
,"Cedar County, MO",29039,2018,2018,0,168,Unreliable
,"Cedar County, MO",29039,2019,2019,Suppressed,174,Suppressed
,"Chariton County, MO",29041,2009,2009,0,16,Unreliable
,"Chariton County, MO",29041,2010,2010,0,16,Unreliable
,"Chariton County, MO",29041,2011,2011,0,17,Unreliable
,"Chariton County, MO",29041,2012,2012,0,25,Unreliable
,"Chariton County, MO",29041,2013,2013,0,26,Unreliable
,"Chariton County, MO",29041,2014,2014,0,37,Unreliable
,"Chariton County, MO",29041,2015,2015,0,35,Unreliable
,"Chariton County, MO",29041,2016,2016,0,31,Unreliable
,"Chariton County, MO",29041,2017,2017,0,39,Unreliable
,"Chariton County, MO",29041,2018,2018,0,40,Unreliable
,"Chariton County, MO",29041,2019,2019,0,34,Unreliable
,"Christian County, MO",29043,2009,2009,0,931,Unreliable
,"Christian County, MO",29043,2010,2010,0,959,Unreliable
,"Christian County, MO",29043,2011,2011,Suppressed,1084,Suppressed
,"Christian County, MO",29043,2012,2012,Suppressed,1083,Suppressed
,"Christian County, MO",29043,2013,2013,Suppressed,1156,Suppressed
,"Christian County, MO",29043,2014,2014,Suppressed,1224,Suppressed
,"Christian County, MO",29043,2015,2015,Suppressed,1253,Suppressed
,"Christian County, MO",29043,2016,2016,0,1338,Unreliable
,"Christian County, MO",29043,2017,2017,0,1393,Unreliable
,"Christian County, MO",29043,2018,2018,0,1476,Unreliable
,"Christian County, MO",29043,2019,2019,Suppressed,1571,Suppressed
,"Clark County, MO",29045,2009,2009,0,15,Unreliable
,"Clark County, MO",29045,2010,2010,0,15,Unreliable
,"Clark County, MO",29045,2011,2011,0,18,Unreliable
,"Clark County, MO",29045,2012,2012,0,23,Unreliable
,"Clark County, MO",29045,2013,2013,0,26,Unreliable
,"Clark County, MO",29045,2014,2014,0,26,Unreliable
,"Clark County, MO",29045,2015,2015,0,30,Unreliable
,"Clark County, MO",29045,2016,2016,0,30,Unreliable
,"Clark County, MO",29045,2017,2017,0,33,Unreliable
,"Clark County, MO",29045,2018,2018,0,38,Unreliable
,"Clark County, MO",29045,2019,2019,0,36,Unreliable
,"Clay County, MO",29047,2009,2009,Suppressed,6612,Suppressed
,"Clay County, MO",29047,2010,2010,11,6883,Unreliable
,"Clay County, MO",29047,2011,2011,Suppressed,7164,Suppressed
,"Clay County, MO",29047,2012,2012,Suppressed,7551,Suppressed
,"Clay County, MO",29047,2013,2013,Suppressed,7946,Suppressed
,"Clay County, MO",29047,2014,2014,12,8495,Unreliable
,"Clay County, MO",29047,2015,2015,18,8778,Unreliable
,"Clay County, MO",29047,2016,2016,13,9043,Unreliable
,"Clay County, MO",29047,2017,2017,13,9443,Unreliable
,"Clay County, MO",29047,2018,2018,13,9820,Unreliable
,"Clay County, MO",29047,2019,2019,13,10134,Unreliable
,"Clinton County, MO",29049,2009,2009,0,161,Unreliable
,"Clinton County, MO",29049,2010,2010,0,163,Unreliable
,"Clinton County, MO",29049,2011,2011,0,172,Unreliable
,"Clinton County, MO",29049,2012,2012,0,197,Unreliable
,"Clinton County, MO",29049,2013,2013,Suppressed,211,Suppressed
,"Clinton County, MO",29049,2014,2014,Suppressed,214,Suppressed
,"Clinton County, MO",29049,2015,2015,0,223,Unreliable
,"Clinton County, MO",29049,2016,2016,0,215,Unreliable
,"Clinton County, MO",29049,2017,2017,0,225,Unreliable
,"Clinton County, MO",29049,2018,2018,0,245,Unreliable
,"Clinton County, MO",29049,2019,2019,0,259,Unreliable
,"Cole County, MO",29051,2009,2009,Suppressed,890,Suppressed
,"Cole County, MO",29051,2010,2010,0,949,Unreliable
,"Cole County, MO",29051,2011,2011,Suppressed,1019,Suppressed
,"Cole County, MO",29051,2012,2012,Suppressed,1073,Suppressed
,"Cole County, MO",29051,2013,2013,Suppressed,1098,Suppressed
,"Cole County, MO",29051,2014,2014,Suppressed,1107,Suppressed
,"Cole County, MO",29051,2015,2015,0,1120,Unreliable
,"Cole County, MO",29051,2016,2016,Suppressed,1158,Suppressed
,"Cole County, MO",29051,2017,2017,Suppressed,1133,Suppressed
,"Cole County, MO",29051,2018,2018,Suppressed,1131,Suppressed
,"Cole County, MO",29051,2019,2019,Suppressed,1142,Suppressed
,"Cooper County, MO",29053,2009,2009,0,118,Unreliable
,"Cooper County, MO",29053,2010,2010,0,115,Unreliable
,"Cooper County, MO",29053,2011,2011,0,123,Unreliable
,"Cooper County, MO",29053,2012,2012,0,132,Unreliable
,"Cooper County, MO",29053,2013,2013,0,134,Unreliable
,"Cooper County, MO",29053,2014,2014,0,153,Unreliable
,"Cooper County, MO",29053,2015,2015,0,166,Unreliable
,"Cooper County, MO",29053,2016,2016,0,172,Unreliable
,"Cooper County, MO",29053,2017,2017,0,183,Unreliable
,"Cooper County, MO",29053,2018,2018,0,204,Unreliable
,"Cooper County, MO",29053,2019,2019,0,198,Unreliable
,"Crawford County, MO",29055,2009,2009,Suppressed,205,Suppressed
,"Crawford County, MO",29055,2010,2010,0,188,Unreliable
,"Crawford County, MO",29055,2011,2011,0,201,Unreliable
,"Crawford County, MO",29055,2012,2012,0,211,Unreliable
,"Crawford County, MO",29055,2013,2013,0,225,Unreliable
,"Crawford County, MO",29055,2014,2014,0,237,Unreliable
,"Crawford County, MO",29055,2015,2015,0,244,Unreliable
,"Crawford County, MO",29055,2016,2016,Suppressed,229,Suppressed
,"Crawford County, MO",29055,2017,2017,0,248,Unreliable
,"Crawford County, MO",29055,2018,2018,0,257,Unreliable
,"Crawford County, MO",29055,2019,2019,0,267,Unreliable
,"Dade County, MO",29057,2009,2009,Suppressed,36,Suppressed
,"Dade County, MO",29057,2010,2010,Suppressed,37,Suppressed
,"Dade County, MO",29057,2011,2011,0,45,Unreliable
,"Dade County, MO",29057,2012,2012,0,42,Unreliable
,"Dade County, MO",29057,2013,2013,Suppressed,57,Suppressed
,"Dade County, MO",29057,2014,2014,Suppressed,60,Suppressed
,"Dade County, MO",29057,2015,2015,0,67,Unreliable
,"Dade County, MO",29057,2016,2016,0,74,Unreliable
,"Dade County, MO",29057,2017,2017,0,72,Unreliable
,"Dade County, MO",29057,2018,2018,0,75,Unreliable
,"Dade County, MO",29057,2019,2019,0,76,Unreliable
,"Dallas County, MO",29059,2009,2009,0,106,Unreliable
,"Dallas County, MO",29059,2010,2010,0,111,Unreliable
,"Dallas County, MO",29059,2011,2011,0,116,Unreliable
,"Dallas County, MO",29059,2012,2012,0,129,Unreliable
,"Dallas County, MO",29059,2013,2013,0,135,Unreliable
,"Dallas County, MO",29059,2014,2014,Suppressed,145,Suppressed
,"Dallas County, MO",29059,2015,2015,Suppressed,155,Suppressed
,"Dallas County, MO",29059,2016,2016,0,155,Unreliable
,"Dallas County, MO",29059,2017,2017,0,156,Unreliable
,"Dallas County, MO",29059,2018,2018,Suppressed,170,Suppressed
,"Dallas County, MO",29059,2019,2019,0,178,Unreliable
,"Daviess County, MO",29061,2009,2009,Suppressed,38,Suppressed
,"Daviess County, MO",29061,2010,2010,Suppressed,39,Suppressed
,"Daviess County, MO",29061,2011,2011,0,48,Unreliable
,"Daviess County, MO",29061,2012,2012,0,55,Unreliable
,"Daviess County, MO",29061,2013,2013,0,70,Unreliable
,"Daviess County, MO",29061,2014,2014,0,66,Unreliable
,"Daviess County, MO",29061,2015,2015,0,62,Unreliable
,"Daviess County, MO",29061,2016,2016,0,67,Unreliable
,"Daviess County, MO",29061,2017,2017,0,72,Unreliable
,"Daviess County, MO",29061,2018,2018,0,73,Unreliable
,"Daviess County, MO",29061,2019,2019,0,66,Unreliable
,"DeKalb County, MO",29063,2009,2009,Suppressed,152,Suppressed
,"DeKalb County, MO",29063,2010,2010,0,156,Unreliable
,"DeKalb County, MO",29063,2011,2011,Suppressed,170,Suppressed
,"DeKalb County, MO",29063,2012,2012,0,175,Unreliable
,"DeKalb County, MO",29063,2013,2013,0,177,Unreliable
,"DeKalb County, MO",29063,2014,2014,Suppressed,183,Suppressed
,"DeKalb County, MO",29063,2015,2015,0,198,Unreliable
,"DeKalb County, MO",29063,2016,2016,0,203,Unreliable
,"DeKalb County, MO",29063,2017,2017,0,201,Unreliable
,"DeKalb County, MO",29063,2018,2018,0,222,Unreliable
,"DeKalb County, MO",29063,2019,2019,0,229,Unreliable
,"Dent County, MO",29065,2009,2009,0,75,Unreliable
,"Dent County, MO",29065,2010,2010,0,73,Unreliable
,"Dent County, MO",29065,2011,2011,0,85,Unreliable
,"Dent County, MO",29065,2012,2012,0,104,Unreliable
,"Dent County, MO",29065,2013,2013,0,106,Unreliable
,"Dent County, MO",29065,2014,2014,0,107,Unreliable
,"Dent County, MO",29065,2015,2015,0,123,Unreliable
,"Dent County, MO",29065,2016,2016,0,125,Unreliable
,"Dent County, MO",29065,2017,2017,0,131,Unreliable
,"Dent County, MO",29065,2018,2018,0,126,Unreliable
,"Dent County, MO",29065,2019,2019,0,119,Unreliable
,"Douglas County, MO",29067,2009,2009,0,53,Unreliable
,"Douglas County, MO",29067,2010,2010,0,55,Unreliable
,"Douglas County, MO",29067,2011,2011,0,69,Unreliable
,"Douglas County, MO",29067,2012,2012,0,68,Unreliable
,"Douglas County, MO",29067,2013,2013,0,73,Unreliable
,"Douglas County, MO",29067,2014,2014,0,88,Unreliable
,"Douglas County, MO",29067,2015,2015,0,87,Unreliable
,"Douglas County, MO",29067,2016,2016,0,109,Unreliable
,"Douglas County, MO",29067,2017,2017,0,115,Unreliable
,"Douglas County, MO",29067,2018,2018,Suppressed,114,Suppressed
,"Douglas County, MO",29067,2019,2019,Suppressed,112,Suppressed
,"Dunklin County, MO",29069,2009,2009,Suppressed,823,Suppressed
,"Dunklin County, MO",29069,2010,2010,Suppressed,833,Suppressed
,"Dunklin County, MO",29069,2011,2011,Suppressed,881,Suppressed
,"Dunklin County, MO",29069,2012,2012,Suppressed,866,Suppressed
,"Dunklin County, MO",29069,2013,2013,0,890,Unreliable
,"Dunklin County, MO",29069,2014,2014,Suppressed,880,Suppressed
,"Dunklin County, MO",29069,2015,2015,Suppressed,867,Suppressed
,"Dunklin County, MO",29069,2016,2016,Suppressed,908,Suppressed
,"Dunklin County, MO",29069,2017,2017,Suppressed,914,Suppressed
,"Dunklin County, MO",29069,2018,2018,Suppressed,942,Suppressed
,"Dunklin County, MO",29069,2019,2019,Suppressed,953,Suppressed
,"Franklin County, MO",29071,2009,2009,Suppressed,685,Suppressed
,"Franklin County, MO",29071,2010,2010,Suppressed,709,Suppressed
,"Franklin County, MO",29071,2011,2011,Suppressed,768,Suppressed
,"Franklin County, MO",29071,2012,2012,0,797,Unreliable
,"Franklin County, MO",29071,2013,2013,0,834,Unreliable
,"Franklin County, MO",29071,2014,2014,0,886,Unreliable
,"Franklin County, MO",29071,2015,2015,Suppressed,912,Suppressed
,"Franklin County, MO",29071,2016,2016,0,919,Unreliable
,"Franklin County, MO",29071,2017,2017,Suppressed,915,Suppressed
,"Franklin County, MO",29071,2018,2018,Suppressed,951,Suppressed
,"Franklin County, MO",29071,2019,2019,Suppressed,987,Suppressed
,"Gasconade County, MO",29073,2009,2009,0,70,Unreliable
,"Gasconade County, MO",29073,2010,2010,0,70,Unreliable
,"Gasconade County, MO",29073,2011,2011,0,82,Unreliable
,"Gasconade County, MO",29073,2012,2012,0,86,Unreliable
,"Gasconade County, MO",29073,2013,2013,0,79,Unreliable
,"Gasconade County, MO",29073,2014,2014,0,87,Unreliable
,"Gasconade County, MO",29073,2015,2015,0,99,Unreliable
,"Gasconade County, MO",29073,2016,2016,0,101,Unreliable
,"Gasconade County, MO",29073,2017,2017,0,102,Unreliable
,"Gasconade County, MO",29073,2018,2018,0,107,Unreliable
,"Gasconade County, MO",29073,2019,2019,0,112,Unreliable
,"Gentry County, MO",29075,2009,2009,0,16,Unreliable
,"Gentry County, MO",29075,2010,2010,Suppressed,16,Suppressed
,"Gentry County, MO",29075,2011,2011,0,21,Unreliable
,"Gentry County, MO",29075,2012,2012,0,26,Unreliable
,"Gentry County, MO",29075,2013,2013,0,27,Unreliable
,"Gentry County, MO",29075,2014,2014,0,32,Unreliable
,"Gentry County, MO",29075,2015,2015,0,42,Unreliable
,"Gentry County, MO",29075,2016,2016,0,44,Unreliable
,"Gentry County, MO",29075,2017,2017,0,58,Unreliable
,"Gentry County, MO",29075,2018,2018,0,54,Unreliable
,"Gentry County, MO",29075,2019,2019,0,57,Unreliable
,"Greene County, MO",29077,2009,2009,Suppressed,4470,Suppressed
,"Greene County, MO",29077,2010,2010,Suppressed,4578,Suppressed
,"Greene County, MO",29077,2011,2011,Suppressed,4931,Suppressed
,"Greene County, MO",29077,2012,2012,12,5109,Unreliable
,"Greene County, MO",29077,2013,2013,19,5376,Unreliable
,"Greene County, MO",29077,2014,2014,16,5647,Unreliable
,"Greene County, MO",29077,2015,2015,14,5888,Unreliable
,"Greene County, MO",29077,2016,2016,12,5864,Unreliable
,"Greene County, MO",29077,2017,2017,14,6146,Unreliable
,"Greene County, MO",29077,2018,2018,12,6363,Unreliable
,"Greene County, MO",29077,2019,2019,16,6579,Unreliable
,"Grundy County, MO",29079,2009,2009,0,79,Unreliable
,"Grundy County, MO",29079,2010,2010,0,83,Unreliable
,"Grundy County, MO",29079,2011,2011,0,88,Unreliable
,"Grundy County, MO",29079,2012,2012,0,91,Unreliable
,"Grundy County, MO",29079,2013,2013,Suppressed,94,Suppressed
,"Grundy County, MO",29079,2014,2014,Suppressed,108,Suppressed
,"Grundy County, MO",29079,2015,2015,Suppressed,110,Suppressed
,"Grundy County, MO",29079,2016,2016,0,107,Unreliable
,"Grundy County, MO",29079,2017,2017,0,105,Unreliable
,"Grundy County, MO",29079,2018,2018,Suppressed,137,Suppressed
,"Grundy County, MO",29079,2019,2019,Suppressed,127,Suppressed
,"Harrison County, MO",29081,2009,2009,0,79,Unreliable
,"Harrison County, MO",29081,2010,2010,0,83,Unreliable
,"Harrison County, MO",29081,2011,2011,0,86,Unreliable
,"Harrison County, MO",29081,2012,2012,0,85,Unreliable
,"Harrison County, MO",29081,2013,2013,0,92,Unreliable
,"Harrison County, MO",29081,2014,2014,Suppressed,112,Suppressed
,"Harrison County, MO",29081,2015,2015,0,107,Unreliable
,"Harrison County, MO",29081,2016,2016,0,107,Unreliable
,"Harrison County, MO",29081,2017,2017,0,110,Unreliable
,"Harrison County, MO",29081,2018,2018,0,107,Unreliable
,"Harrison County, MO",29081,2019,2019,0,114,Unreliable
,"Henry County, MO",29083,2009,2009,0,168,Unreliable
,"Henry County, MO",29083,2010,2010,0,165,Unreliable
,"Henry County, MO",29083,2011,2011,0,202,Unreliable
,"Henry County, MO",29083,2012,2012,Suppressed,214,Suppressed
,"Henry County, MO",29083,2013,2013,0,217,Unreliable
,"Henry County, MO",29083,2014,2014,Suppressed,238,Suppressed
,"Henry County, MO",29083,2015,2015,0,250,Unreliable
,"Henry County, MO",29083,2016,2016,0,244,Unreliable
,"Henry County, MO",29083,2017,2017,0,244,Unreliable
,"Henry County, MO",29083,2018,2018,0,263,Unreliable
,"Henry County, MO",29083,2019,2019,0,261,Unreliable
,"Hickory County, MO",29085,2009,2009,Suppressed,43,Suppressed
,"Hickory County, MO",29085,2010,2010,0,42,Unreliable
,"Hickory County, MO",29085,2011,2011,0,59,Unreliable
,"Hickory County, MO",29085,2012,2012,0,53,Unreliable
,"Hickory County, MO",29085,2013,2013,0,62,Unreliable
,"Hickory County, MO",29085,2014,2014,0,63,Unreliable
,"Hickory County, MO",29085,2015,2015,0,89,Unreliable
,"Hickory County, MO",29085,2016,2016,0,73,Unreliable
,"Hickory County, MO",29085,2017,2017,0,84,Unreliable
,"Hickory County, MO",29085,2018,2018,Suppressed,80,Suppressed
,"Hickory County, MO",29085,2019,2019,0,85,Unreliable
,"Holt County, MO",29087,2009,2009,0,18,Unreliable
,"Holt County, MO",29087,2010,2010,0,18,Unreliable
,"Holt County, MO",29087,2011,2011,0,21,Unreliable
,"Holt County, MO",29087,2012,2012,0,19,Unreliable
,"Holt County, MO",29087,2013,2013,0,21,Unreliable
,"Holt County, MO",29087,2014,2014,Suppressed,27,Suppressed
,"Holt County, MO",29087,2015,2015,0,27,Unreliable
,"Holt County, MO",29087,2016,2016,0,34,Unreliable
,"Holt County, MO",29087,2017,2017,0,33,Unreliable
,"Holt County, MO",29087,2018,2018,0,33,Unreliable
,"Holt County, MO",29087,2019,2019,0,36,Unreliable
,"Howard County, MO",29089,2009,2009,0,61,Unreliable
,"Howard County, MO",29089,2010,2010,0,60,Unreliable
,"Howard County, MO",29089,2011,2011,0,71,Unreliable
,"Howard County, MO",29089,2012,2012,0,68,Unreliable
,"Howard County, MO",29089,2013,2013,0,66,Unreliable
,"Howard County, MO",29089,2014,2014,0,74,Unreliable
,"Howard County, MO",29089,2015,2015,Suppressed,71,Suppressed
,"Howard County, MO",29089,2016,2016,0,65,Unreliable
,"Howard County, MO",29089,2017,2017,0,81,Unreliable
,"Howard County, MO",29089,2018,2018,0,80,Unreliable
,"Howard County, MO",29089,2019,2019,0,87,Unreliable
,"Howell County, MO",29091,2009,2009,0,340,Unreliable
,"Howell County, MO",29091,2010,2010,0,347,Unreliable
,"Howell County, MO",29091,2011,2011,0,370,Unreliable
,"Howell County, MO",29091,2012,2012,0,382,Unreliable
,"Howell County, MO",29091,2013,2013,Suppressed,406,Suppressed
,"Howell County, MO",29091,2014,2014,0,431,Unreliable
,"Howell County, MO",29091,2015,2015,0,455,Unreliable
,"Howell County, MO",29091,2016,2016,Suppressed,447,Suppressed
,"Howell County, MO",29091,2017,2017,Suppressed,447,Suppressed
,"Howell County, MO",29091,2018,2018,0,465,Unreliable
,"Howell County, MO",29091,2019,2019,0,482,Unreliable
,"Iron County, MO",29093,2009,2009,0,61,Unreliable
,"Iron County, MO",29093,2010,2010,0,63,Unreliable
,"Iron County, MO",29093,2011,2011,0,64,Unreliable
,"Iron County, MO",29093,2012,2012,0,66,Unreliable
,"Iron County, MO",29093,2013,2013,0,85,Unreliable
,"Iron County, MO",29093,2014,2014,0,88,Unreliable
,"Iron County, MO",29093,2015,2015,0,99,Unreliable
,"Iron County, MO",29093,2016,2016,0,99,Unreliable
,"Iron County, MO",29093,2017,2017,0,101,Unreliable
,"Iron County, MO",29093,2018,2018,Suppressed,91,Suppressed
,"Iron County, MO",29093,2019,2019,0,94,Unreliable
,"Jackson County, MO",29095,2009,2009,42,29586,142
,"Jackson County, MO",29095,2010,2010,54,30789,175.4
,"Jackson County, MO",29095,2011,2011,46,30996,148.4
,"Jackson County, MO",29095,2012,2012,61,31258,195.2
,"Jackson County, MO",29095,2013,2013,69,31846,216.7
,"Jackson County, MO",29095,2014,2014,69,32554,212
,"Jackson County, MO",29095,2015,2015,72,32923,218.7
