Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Granville County, NC",37077,2018,2018,65,17281,376.1
,"Granville County, NC",37077,2019,2019,64,17293,370.1
,"Greene County, NC",37079,2009,2009,17,5654,Unreliable
,"Greene County, NC",37079,2010,2010,23,5683,404.7
,"Greene County, NC",37079,2011,2011,20,5752,347.7
,"Greene County, NC",37079,2012,2012,16,5608,Unreliable
,"Greene County, NC",37079,2013,2013,17,5570,Unreliable
,"Greene County, NC",37079,2014,2014,24,5510,435.6
,"Greene County, NC",37079,2015,2015,17,5450,Unreliable
,"Greene County, NC",37079,2016,2016,21,5395,389.2
,"Greene County, NC",37079,2017,2017,22,5360,410.4
,"Greene County, NC",37079,2018,2018,22,5318,413.7
,"Greene County, NC",37079,2019,2019,18,5289,Unreliable
,"Guilford County, NC",37081,2009,2009,387,153740,251.7
,"Guilford County, NC",37081,2010,2010,360,155420,231.6
,"Guilford County, NC",37081,2011,2011,357,158132,225.8
,"Guilford County, NC",37081,2012,2012,412,158812,259.4
,"Guilford County, NC",37081,2013,2013,393,160337,245.1
,"Guilford County, NC",37081,2014,2014,433,161478,268.1
,"Guilford County, NC",37081,2015,2015,393,162447,241.9
,"Guilford County, NC",37081,2016,2016,433,163368,265
,"Guilford County, NC",37081,2017,2017,463,164493,281.5
,"Guilford County, NC",37081,2018,2018,483,165293,292.2
,"Guilford County, NC",37081,2019,2019,508,165544,306.9
,"Halifax County, NC",37083,2009,2009,87,16410,530.2
,"Halifax County, NC",37083,2010,2010,49,16361,299.5
,"Halifax County, NC",37083,2011,2011,85,16242,523.3
,"Halifax County, NC",37083,2012,2012,76,16126,471.3
,"Halifax County, NC",37083,2013,2013,63,15933,395.4
,"Halifax County, NC",37083,2014,2014,79,15732,502.2
,"Halifax County, NC",37083,2015,2015,54,15409,350.4
,"Halifax County, NC",37083,2016,2016,56,15075,371.5
,"Halifax County, NC",37083,2017,2017,63,14744,427.3
,"Halifax County, NC",37083,2018,2018,88,14425,610.1
,"Halifax County, NC",37083,2019,2019,63,14012,449.6
,"Harnett County, NC",37085,2009,2009,91,33423,272.3
,"Harnett County, NC",37085,2010,2010,92,34203,269
,"Harnett County, NC",37085,2011,2011,100,35749,279.7
,"Harnett County, NC",37085,2012,2012,84,36219,231.9
,"Harnett County, NC",37085,2013,2013,84,36805,228.2
,"Harnett County, NC",37085,2014,2014,103,37244,276.6
,"Harnett County, NC",37085,2015,2015,130,37603,345.7
,"Harnett County, NC",37085,2016,2016,123,38290,321.2
,"Harnett County, NC",37085,2017,2017,102,38813,262.8
,"Harnett County, NC",37085,2018,2018,142,39258,361.7
,"Harnett County, NC",37085,2019,2019,126,39681,317.5
,"Haywood County, NC",37087,2009,2009,57,17394,327.7
,"Haywood County, NC",37087,2010,2010,58,17364,334
,"Haywood County, NC",37087,2011,2011,52,17295,300.7
,"Haywood County, NC",37087,2012,2012,69,17101,403.5
,"Haywood County, NC",37087,2013,2013,65,17098,380.2
,"Haywood County, NC",37087,2014,2014,58,17101,339.2
,"Haywood County, NC",37087,2015,2015,59,17142,344.2
,"Haywood County, NC",37087,2016,2016,67,17418,384.7
,"Haywood County, NC",37087,2017,2017,72,17434,413
,"Haywood County, NC",37087,2018,2018,67,17693,378.7
,"Haywood County, NC",37087,2019,2019,72,17736,406
,"Henderson County, NC",37089,2009,2009,85,29973,283.6
,"Henderson County, NC",37089,2010,2010,85,30043,282.9
,"Henderson County, NC",37089,2011,2011,102,30322,336.4
,"Henderson County, NC",37089,2012,2012,103,30127,341.9
,"Henderson County, NC",37089,2013,2013,105,30383,345.6
,"Henderson County, NC",37089,2014,2014,105,30736,341.6
,"Henderson County, NC",37089,2015,2015,96,31015,309.5
,"Henderson County, NC",37089,2016,2016,113,31486,358.9
,"Henderson County, NC",37089,2017,2017,85,31964,265.9
,"Henderson County, NC",37089,2018,2018,97,32132,301.9
,"Henderson County, NC",37089,2019,2019,104,32151,323.5
,"Hertford County, NC",37091,2009,2009,30,7210,416.1
,"Hertford County, NC",37091,2010,2010,25,7248,344.9
,"Hertford County, NC",37091,2011,2011,27,7116,379.4
,"Hertford County, NC",37091,2012,2012,32,7100,450.7
,"Hertford County, NC",37091,2013,2013,25,7099,352.2
,"Hertford County, NC",37091,2014,2014,26,7008,371
,"Hertford County, NC",37091,2015,2015,20,6852,291.9
,"Hertford County, NC",37091,2016,2016,29,6767,428.6
,"Hertford County, NC",37091,2017,2017,23,6715,342.5
,"Hertford County, NC",37091,2018,2018,29,6619,438.1
,"Hertford County, NC",37091,2019,2019,28,6437,435
,"Hoke County, NC",37093,2009,2009,33,14003,235.7
,"Hoke County, NC",37093,2010,2010,38,14540,261.3
,"Hoke County, NC",37093,2011,2011,50,15244,328
,"Hoke County, NC",37093,2012,2012,37,15435,239.7
,"Hoke County, NC",37093,2013,2013,38,15733,241.5
,"Hoke County, NC",37093,2014,2014,53,15809,335.3
,"Hoke County, NC",37093,2015,2015,31,16164,191.8
,"Hoke County, NC",37093,2016,2016,44,16372,268.8
,"Hoke County, NC",37093,2017,2017,62,16673,371.9
,"Hoke County, NC",37093,2018,2018,53,16796,315.6
,"Hoke County, NC",37093,2019,2019,56,16858,332.2
,"Hyde County, NC",37095,2009,2009,Suppressed,1488,Suppressed
,"Hyde County, NC",37095,2010,2010,Suppressed,1504,Suppressed
,"Hyde County, NC",37095,2011,2011,Suppressed,1489,Suppressed
,"Hyde County, NC",37095,2012,2012,Suppressed,1496,Suppressed
,"Hyde County, NC",37095,2013,2013,Suppressed,1468,Suppressed
,"Hyde County, NC",37095,2014,2014,Suppressed,1436,Suppressed
,"Hyde County, NC",37095,2015,2015,Suppressed,1393,Suppressed
,"Hyde County, NC",37095,2016,2016,Suppressed,1399,Suppressed
,"Hyde County, NC",37095,2017,2017,Suppressed,1355,Suppressed
,"Hyde County, NC",37095,2018,2018,Suppressed,1307,Suppressed
,"Hyde County, NC",37095,2019,2019,Suppressed,1233,Suppressed
,"Iredell County, NC",37097,2009,2009,145,47437,305.7
,"Iredell County, NC",37097,2010,2010,148,47746,310
,"Iredell County, NC",37097,2011,2011,148,48465,305.4
,"Iredell County, NC",37097,2012,2012,135,48587,277.9
,"Iredell County, NC",37097,2013,2013,158,49087,321.9
,"Iredell County, NC",37097,2014,2014,146,49687,293.8
,"Iredell County, NC",37097,2015,2015,146,50609,288.5
,"Iredell County, NC",37097,2016,2016,161,51546,312.3
,"Iredell County, NC",37097,2017,2017,173,52198,331.4
,"Iredell County, NC",37097,2018,2018,168,52988,317.1
,"Iredell County, NC",37097,2019,2019,145,53939,268.8
,"Jackson County, NC",37099,2009,2009,27,12076,223.6
,"Jackson County, NC",37099,2010,2010,32,12108,264.3
,"Jackson County, NC",37099,2011,2011,34,12108,280.8
,"Jackson County, NC",37099,2012,2012,24,12065,198.9
,"Jackson County, NC",37099,2013,2013,43,12297,349.7
,"Jackson County, NC",37099,2014,2014,31,12233,253.4
,"Jackson County, NC",37099,2015,2015,33,12251,269.4
,"Jackson County, NC",37099,2016,2016,37,12449,297.2
,"Jackson County, NC",37099,2017,2017,43,12492,344.2
,"Jackson County, NC",37099,2018,2018,45,12447,361.5
,"Jackson County, NC",37099,2019,2019,51,12491,408.3
,"Johnston County, NC",37101,2009,2009,135,50347,268.1
,"Johnston County, NC",37101,2010,2010,141,50928,276.9
,"Johnston County, NC",37101,2011,2011,158,52054,303.5
,"Johnston County, NC",37101,2012,2012,157,52444,299.4
,"Johnston County, NC",37101,2013,2013,133,53237,249.8
,"Johnston County, NC",37101,2014,2014,145,54294,267.1
,"Johnston County, NC",37101,2015,2015,162,55467,292.1
,"Johnston County, NC",37101,2016,2016,176,57375,306.8
,"Johnston County, NC",37101,2017,2017,164,58999,278
,"Johnston County, NC",37101,2018,2018,176,60640,290.2
,"Johnston County, NC",37101,2019,2019,164,62626,261.9
,"Jones County, NC",37103,2009,2009,Suppressed,3069,Suppressed
,"Jones County, NC",37103,2010,2010,14,3059,Unreliable
,"Jones County, NC",37103,2011,2011,15,3057,Unreliable
,"Jones County, NC",37103,2012,2012,14,3050,Unreliable
,"Jones County, NC",37103,2013,2013,Suppressed,2986,Suppressed
,"Jones County, NC",37103,2014,2014,10,2924,Unreliable
,"Jones County, NC",37103,2015,2015,16,2910,Unreliable
,"Jones County, NC",37103,2016,2016,Suppressed,2822,Suppressed
,"Jones County, NC",37103,2017,2017,Suppressed,2786,Suppressed
,"Jones County, NC",37103,2018,2018,10,2759,Unreliable
,"Jones County, NC",37103,2019,2019,13,2659,Unreliable
,"Lee County, NC",37105,2009,2009,51,16889,302
,"Lee County, NC",37105,2010,2010,43,17031,252.5
,"Lee County, NC",37105,2011,2011,52,17224,301.9
,"Lee County, NC",37105,2012,2012,49,17264,283.8
,"Lee County, NC",37105,2013,2013,47,17437,269.5
,"Lee County, NC",37105,2014,2014,44,17194,255.9
,"Lee County, NC",37105,2015,2015,61,17223,354.2
,"Lee County, NC",37105,2016,2016,54,17299,312.2
,"Lee County, NC",37105,2017,2017,64,17617,363.3
,"Lee County, NC",37105,2018,2018,63,17834,353.3
,"Lee County, NC",37105,2019,2019,65,17948,362.2
,"Lenoir County, NC",37107,2009,2009,79,17773,444.5
,"Lenoir County, NC",37107,2010,2010,71,17813,398.6
,"Lenoir County, NC",37107,2011,2011,84,17716,474.1
,"Lenoir County, NC",37107,2012,2012,56,17549,319.1
,"Lenoir County, NC",37107,2013,2013,84,17405,482.6
,"Lenoir County, NC",37107,2014,2014,85,17223,493.5
,"Lenoir County, NC",37107,2015,2015,78,16975,459.5
,"Lenoir County, NC",37107,2016,2016,82,16648,492.6
,"Lenoir County, NC",37107,2017,2017,88,16452,534.9
,"Lenoir County, NC",37107,2018,2018,56,16170,346.3
,"Lenoir County, NC",37107,2019,2019,78,16044,486.2
,"Lincoln County, NC",37109,2009,2009,91,23704,383.9
,"Lincoln County, NC",37109,2010,2010,61,23891,255.3
,"Lincoln County, NC",37109,2011,2011,68,24164,281.4
,"Lincoln County, NC",37109,2012,2012,81,24042,336.9
,"Lincoln County, NC",37109,2013,2013,77,24019,320.6
,"Lincoln County, NC",37109,2014,2014,62,23902,259.4
,"Lincoln County, NC",37109,2015,2015,91,24176,376.4
,"Lincoln County, NC",37109,2016,2016,97,24197,400.9
,"Lincoln County, NC",37109,2017,2017,81,24364,332.5
,"Lincoln County, NC",37109,2018,2018,86,24774,347.1
,"Lincoln County, NC",37109,2019,2019,83,25393,326.9
,"McDowell County, NC",37111,2009,2009,50,13105,381.5
,"McDowell County, NC",37111,2010,2010,43,13158,326.8
,"McDowell County, NC",37111,2011,2011,57,13159,433.2
,"McDowell County, NC",37111,2012,2012,51,13062,390.4
,"McDowell County, NC",37111,2013,2013,39,13008,299.8
,"McDowell County, NC",37111,2014,2014,50,12892,387.8
,"McDowell County, NC",37111,2015,2015,57,12848,443.6
,"McDowell County, NC",37111,2016,2016,46,12965,354.8
,"McDowell County, NC",37111,2017,2017,51,12869,396.3
,"McDowell County, NC",37111,2018,2018,54,12918,418
,"McDowell County, NC",37111,2019,2019,53,12947,409.4
,"Macon County, NC",37113,2009,2009,31,9503,326.2
,"Macon County, NC",37113,2010,2010,30,9447,317.6
,"Macon County, NC",37113,2011,2011,37,9389,394.1
,"Macon County, NC",37113,2012,2012,36,9262,388.7
,"Macon County, NC",37113,2013,2013,43,9221,466.3
,"Macon County, NC",37113,2014,2014,37,9094,406.9
,"Macon County, NC",37113,2015,2015,28,9100,307.7
,"Macon County, NC",37113,2016,2016,38,9123,416.5
,"Macon County, NC",37113,2017,2017,54,9036,597.6
,"Macon County, NC",37113,2018,2018,28,9123,306.9
,"Macon County, NC",37113,2019,2019,39,9276,420.4
,"Madison County, NC",37115,2009,2009,18,6133,Unreliable
,"Madison County, NC",37115,2010,2010,13,6180,Unreliable
,"Madison County, NC",37115,2011,2011,15,6233,Unreliable
,"Madison County, NC",37115,2012,2012,14,6103,Unreliable
,"Madison County, NC",37115,2013,2013,17,6124,Unreliable
,"Madison County, NC",37115,2014,2014,17,6065,Unreliable
,"Madison County, NC",37115,2015,2015,20,6076,329.2
,"Madison County, NC",37115,2016,2016,20,6118,326.9
,"Madison County, NC",37115,2017,2017,18,6208,Unreliable
,"Madison County, NC",37115,2018,2018,30,6157,487.3
,"Madison County, NC",37115,2019,2019,24,6103,393.2
,"Martin County, NC",37117,2009,2009,35,7455,469.5
,"Martin County, NC",37117,2010,2010,18,7497,Unreliable
,"Martin County, NC",37117,2011,2011,36,7425,484.8
,"Martin County, NC",37117,2012,2012,36,7199,500.1
,"Martin County, NC",37117,2013,2013,39,7142,546.1
,"Martin County, NC",37117,2014,2014,29,7004,414
,"Martin County, NC",37117,2015,2015,38,6885,551.9
,"Martin County, NC",37117,2016,2016,27,6754,399.8
,"Martin County, NC",37117,2017,2017,36,6579,547.2
,"Martin County, NC",37117,2018,2018,27,6477,416.9
,"Martin County, NC",37117,2019,2019,18,6337,Unreliable
,"Mecklenburg County, NC",37119,2009,2009,606,296803,204.2
,"Mecklenburg County, NC",37119,2010,2010,546,299968,182
,"Mecklenburg County, NC",37119,2011,2011,589,308133,191.2
,"Mecklenburg County, NC",37119,2012,2012,608,315774,192.5
,"Mecklenburg County, NC",37119,2013,2013,607,323245,187.8
,"Mecklenburg County, NC",37119,2014,2014,640,330775,193.5
,"Mecklenburg County, NC",37119,2015,2015,713,337762,211.1
,"Mecklenburg County, NC",37119,2016,2016,739,343922,214.9
,"Mecklenburg County, NC",37119,2017,2017,693,350360,197.8
,"Mecklenburg County, NC",37119,2018,2018,677,355329,190.5
,"Mecklenburg County, NC",37119,2019,2019,612,360774,169.6
,"Mitchell County, NC",37121,2009,2009,17,4600,Unreliable
,"Mitchell County, NC",37121,2010,2010,17,4540,Unreliable
,"Mitchell County, NC",37121,2011,2011,19,4495,Unreliable
,"Mitchell County, NC",37121,2012,2012,23,4398,523
,"Mitchell County, NC",37121,2013,2013,13,4398,Unreliable
,"Mitchell County, NC",37121,2014,2014,20,4294,465.8
,"Mitchell County, NC",37121,2015,2015,26,4257,610.8
,"Mitchell County, NC",37121,2016,2016,10,4189,Unreliable
,"Mitchell County, NC",37121,2017,2017,11,4126,Unreliable
,"Mitchell County, NC",37121,2018,2018,18,4122,Unreliable
,"Mitchell County, NC",37121,2019,2019,20,4062,492.4
,"Montgomery County, NC",37123,2009,2009,28,8203,341.3
,"Montgomery County, NC",37123,2010,2010,24,8247,291
,"Montgomery County, NC",37123,2011,2011,26,8215,316.5
,"Montgomery County, NC",37123,2012,2012,23,8001,287.5
,"Montgomery County, NC",37123,2013,2013,24,7903,303.7
,"Montgomery County, NC",37123,2014,2014,27,7798,346.2
,"Montgomery County, NC",37123,2015,2015,28,7780,359.9
,"Montgomery County, NC",37123,2016,2016,31,7770,399
,"Montgomery County, NC",37123,2017,2017,31,7705,402.3
,"Montgomery County, NC",37123,2018,2018,25,7650,326.8
,"Montgomery County, NC",37123,2019,2019,24,7527,318.9
,"Moore County, NC",37125,2009,2009,70,24550,285.1
,"Moore County, NC",37125,2010,2010,63,24814,253.9
,"Moore County, NC",37125,2011,2011,73,25176,290
,"Moore County, NC",37125,2012,2012,81,25177,321.7
,"Moore County, NC",37125,2013,2013,83,25248,328.7
,"Moore County, NC",37125,2014,2014,78,25656,304
,"Moore County, NC",37125,2015,2015,81,25931,312.4
,"Moore County, NC",37125,2016,2016,79,26365,299.6
,"Moore County, NC",37125,2017,2017,91,26645,341.5
,"Moore County, NC",37125,2018,2018,94,26807,350.7
,"Moore County, NC",37125,2019,2019,93,27312,340.5
,"Nash County, NC",37127,2009,2009,104,29160,356.7
,"Nash County, NC",37127,2010,2010,101,29279,345
,"Nash County, NC",37127,2011,2011,126,29345,429.4
,"Nash County, NC",37127,2012,2012,94,29048,323.6
,"Nash County, NC",37127,2013,2013,99,28660,345.4
,"Nash County, NC",37127,2014,2014,99,28304,349.8
,"Nash County, NC",37127,2015,2015,119,28093,423.6
,"Nash County, NC",37127,2016,2016,113,28073,402.5
,"Nash County, NC",37127,2017,2017,128,27858,459.5
,"Nash County, NC",37127,2018,2018,124,27752,446.8
,"Nash County, NC",37127,2019,2019,116,27531,421.3
,"New Hanover County, NC",37129,2009,2009,167,64243,260
,"New Hanover County, NC",37129,2010,2010,174,64822,268.4
,"New Hanover County, NC",37129,2011,2011,183,65779,278.2
,"New Hanover County, NC",37129,2012,2012,171,66588,256.8
,"New Hanover County, NC",37129,2013,2013,146,67487,216.3
,"New Hanover County, NC",37129,2014,2014,160,68510,233.5
,"New Hanover County, NC",37129,2015,2015,199,69736,285.4
,"New Hanover County, NC",37129,2016,2016,199,70906,280.7
,"New Hanover County, NC",37129,2017,2017,216,71598,301.7
,"New Hanover County, NC",37129,2018,2018,187,72757,257
,"New Hanover County, NC",37129,2019,2019,186,73077,254.5
,"Northampton County, NC",37131,2009,2009,31,6354,487.9
,"Northampton County, NC",37131,2010,2010,28,6378,439
,"Northampton County, NC",37131,2011,2011,22,6277,350.5
,"Northampton County, NC",37131,2012,2012,26,6042,430.3
,"Northampton County, NC",37131,2013,2013,22,5886,373.8
,"Northampton County, NC",37131,2014,2014,26,5774,450.3
,"Northampton County, NC",37131,2015,2015,32,5713,560.1
,"Northampton County, NC",37131,2016,2016,21,5574,376.7
,"Northampton County, NC",37131,2017,2017,29,5498,527.5
,"Northampton County, NC",37131,2018,2018,18,5394,Unreliable
,"Northampton County, NC",37131,2019,2019,26,5230,497.1
,"Onslow County, NC",37133,2009,2009,126,48325,260.7
,"Onslow County, NC",37133,2010,2010,112,50205,223.1
,"Onslow County, NC",37133,2011,2011,122,51106,238.7
,"Onslow County, NC",37133,2012,2012,125,51957,240.6
,"Onslow County, NC",37133,2013,2013,113,50684,223
,"Onslow County, NC",37133,2014,2014,125,50985,245.2
,"Onslow County, NC",37133,2015,2015,132,50842,259.6
,"Onslow County, NC",37133,2016,2016,173,51023,339.1
,"Onslow County, NC",37133,2017,2017,143,51483,277.8
,"Onslow County, NC",37133,2018,2018,168,52494,320
,"Onslow County, NC",37133,2019,2019,158,52765,299.4
,"Orange County, NC",37135,2009,2009,89,44273,201
,"Orange County, NC",37135,2010,2010,80,44675,179.1
,"Orange County, NC",37135,2011,2011,73,45132,161.7
,"Orange County, NC",37135,2012,2012,69,45912,150.3
,"Orange County, NC",37135,2013,2013,79,46328,170.5
,"Orange County, NC",37135,2014,2014,95,45921,206.9
,"Orange County, NC",37135,2015,2015,77,46011,167.4
,"Orange County, NC",37135,2016,2016,83,46195,179.7
,"Orange County, NC",37135,2017,2017,71,46595,152.4
,"Orange County, NC",37135,2018,2018,69,46714,147.7
,"Orange County, NC",37135,2019,2019,65,46651,139.3
,"Pamlico County, NC",37137,2009,2009,12,3623,Unreliable
,"Pamlico County, NC",37137,2010,2010,13,3604,Unreliable
,"Pamlico County, NC",37137,2011,2011,10,3630,Unreliable
,"Pamlico County, NC",37137,2012,2012,Suppressed,3506,Suppressed
,"Pamlico County, NC",37137,2013,2013,12,3447,Unreliable
,"Pamlico County, NC",37137,2014,2014,14,3424,Unreliable
,"Pamlico County, NC",37137,2015,2015,12,3346,Unreliable
,"Pamlico County, NC",37137,2016,2016,13,3304,Unreliable
,"Pamlico County, NC",37137,2017,2017,14,3239,Unreliable
,"Pamlico County, NC",37137,2018,2018,Suppressed,3236,Suppressed
,"Pamlico County, NC",37137,2019,2019,12,3168,Unreliable
,"Pasquotank County, NC",37139,2009,2009,41,12144,337.6
,"Pasquotank County, NC",37139,2010,2010,42,12163,345.3
,"Pasquotank County, NC",37139,2011,2011,42,12266,342.4
,"Pasquotank County, NC",37139,2012,2012,44,12158,361.9
,"Pasquotank County, NC",37139,2013,2013,34,12001,283.3
,"Pasquotank County, NC",37139,2014,2014,39,11870,328.6
,"Pasquotank County, NC",37139,2015,2015,38,11822,321.4
,"Pasquotank County, NC",37139,2016,2016,54,11805,457.4
,"Pasquotank County, NC",37139,2017,2017,40,11663,343
,"Pasquotank County, NC",37139,2018,2018,54,11608,465.2
,"Pasquotank County, NC",37139,2019,2019,46,11589,396.9
,"Pender County, NC",37141,2009,2009,47,15243,308.3
,"Pender County, NC",37141,2010,2010,51,15367,331.9
,"Pender County, NC",37141,2011,2011,56,15735,355.9
,"Pender County, NC",37141,2012,2012,41,15764,260.1
,"Pender County, NC",37141,2013,2013,48,16042,299.2
,"Pender County, NC",37141,2014,2014,52,16202,320.9
,"Pender County, NC",37141,2015,2015,48,16622,288.8
,"Pender County, NC",37141,2016,2016,71,17009,417.4
,"Pender County, NC",37141,2017,2017,68,17488,388.8
,"Pender County, NC",37141,2018,2018,54,17805,303.3
,"Pender County, NC",37141,2019,2019,73,17880,408.3
,"Perquimans County, NC",37143,2009,2009,12,3892,Unreliable
,"Perquimans County, NC",37143,2010,2010,14,3921,Unreliable
,"Perquimans County, NC",37143,2011,2011,Suppressed,3904,Suppressed
,"Perquimans County, NC",37143,2012,2012,11,3878,Unreliable
,"Perquimans County, NC",37143,2013,2013,10,3839,Unreliable
,"Perquimans County, NC",37143,2014,2014,16,3744,Unreliable
,"Perquimans County, NC",37143,2015,2015,13,3687,Unreliable
,"Perquimans County, NC",37143,2016,2016,21,3677,571.1
,"Perquimans County, NC",37143,2017,2017,18,3691,Unreliable
,"Perquimans County, NC",37143,2018,2018,11,3657,Unreliable
,"Perquimans County, NC",37143,2019,2019,13,3658,Unreliable
,"Person County, NC",37145,2009,2009,40,11904,336
,"Person County, NC",37145,2010,2010,43,11940,360.1
,"Person County, NC",37145,2011,2011,36,12000,300
,"Person County, NC",37145,2012,2012,45,11843,380
,"Person County, NC",37145,2013,2013,39,11754,331.8
,"Person County, NC",37145,2014,2014,50,11681,428
,"Person County, NC",37145,2015,2015,52,11614,447.7
,"Person County, NC",37145,2016,2016,43,11644,369.3
,"Person County, NC",37145,2017,2017,48,11563,415.1
,"Person County, NC",37145,2018,2018,49,11599,422.5
,"Person County, NC",37145,2019,2019,43,11517,373.4
,"Pitt County, NC",37147,2009,2009,115,54319,211.7
,"Pitt County, NC",37147,2010,2010,136,55290,246
,"Pitt County, NC",37147,2011,2011,133,56759,234.3
,"Pitt County, NC",37147,2012,2012,154,57451,268.1
,"Pitt County, NC",37147,2013,2013,124,57629,215.2
,"Pitt County, NC",37147,2014,2014,125,57733,216.5
,"Pitt County, NC",37147,2015,2015,145,57675,251.4
,"Pitt County, NC",37147,2016,2016,133,58156,228.7
,"Pitt County, NC",37147,2017,2017,156,58178,268.1
,"Pitt County, NC",37147,2018,2018,156,58406,267.1
,"Pitt County, NC",37147,2019,2019,150,58396,256.9
,"Polk County, NC",37149,2009,2009,14,5811,Unreliable
,"Polk County, NC",37149,2010,2010,13,5782,Unreliable
,"Polk County, NC",37149,2011,2011,20,5748,347.9
,"Polk County, NC",37149,2012,2012,22,5650,389.4
,"Polk County, NC",37149,2013,2013,30,5614,534.4
,"Polk County, NC",37149,2014,2014,22,5592,393.4
,"Polk County, NC",37149,2015,2015,20,5490,364.3
,"Polk County, NC",37149,2016,2016,21,5438,386.2
,"Polk County, NC",37149,2017,2017,16,5419,Unreliable
,"Polk County, NC",37149,2018,2018,17,5379,Unreliable
,"Polk County, NC",37149,2019,2019,19,5340,Unreliable
,"Randolph County, NC",37151,2009,2009,145,42041,344.9
,"Randolph County, NC",37151,2010,2010,134,42054,318.6
,"Randolph County, NC",37151,2011,2011,122,42264,288.7
,"Randolph County, NC",37151,2012,2012,126,41956,300.3
,"Randolph County, NC",37151,2013,2013,130,41763,311.3
,"Randolph County, NC",37151,2014,2014,156,41670,374.4
,"Randolph County, NC",37151,2015,2015,170,41498,409.7
,"Randolph County, NC",37151,2016,2016,163,41544,392.4
,"Randolph County, NC",37151,2017,2017,179,41423,432.1
,"Randolph County, NC",37151,2018,2018,175,41280,423.9
,"Randolph County, NC",37151,2019,2019,177,41261,429
,"Richmond County, NC",37153,2009,2009,62,13619,455.2
,"Richmond County, NC",37153,2010,2010,54,13650,395.6
,"Richmond County, NC",37153,2011,2011,57,13661,417.2
,"Richmond County, NC",37153,2012,2012,57,13693,416.3
,"Richmond County, NC",37153,2013,2013,58,13556,427.9
,"Richmond County, NC",37153,2014,2014,66,13403,492.4
,"Richmond County, NC",37153,2015,2015,79,13221,597.5
,"Richmond County, NC",37153,2016,2016,62,13160,471.1
,"Richmond County, NC",37153,2017,2017,67,12929,518.2
,"Richmond County, NC",37153,2018,2018,47,12894,364.5
,"Richmond County, NC",37153,2019,2019,60,12735,471.1
,"Robeson County, NC",37155,2009,2009,160,39667,403.4
,"Robeson County, NC",37155,2010,2010,177,40169,440.6
,"Robeson County, NC",37155,2011,2011,167,40475,412.6
,"Robeson County, NC",37155,2012,2012,189,40512,466.5
,"Robeson County, NC",37155,2013,2013,156,40485,385.3
,"Robeson County, NC",37155,2014,2014,175,40342,433.8
,"Robeson County, NC",37155,2015,2015,205,39995,512.6
,"Robeson County, NC",37155,2016,2016,187,39400,474.6
,"Robeson County, NC",37155,2017,2017,188,38932,482.9
,"Robeson County, NC",37155,2018,2018,184,38550,477.3
,"Robeson County, NC",37155,2019,2019,196,37934,516.7
,"Rockingham County, NC",37157,2009,2009,95,28374,334.8
,"Rockingham County, NC",37157,2010,2010,119,28444,418.4
,"Rockingham County, NC",37157,2011,2011,109,28426,383.5
,"Rockingham County, NC",37157,2012,2012,121,27997,432.2
,"Rockingham County, NC",37157,2013,2013,128,27680,462.4
,"Rockingham County, NC",37157,2014,2014,121,27459,440.7
,"Rockingham County, NC",37157,2015,2015,131,27404,478
,"Rockingham County, NC",37157,2016,2016,118,27242,433.2
,"Rockingham County, NC",37157,2017,2017,116,26954,430.4
,"Rockingham County, NC",37157,2018,2018,105,26627,394.3
,"Rockingham County, NC",37157,2019,2019,117,26583,440.1
,"Rowan County, NC",37159,2009,2009,139,40798,340.7
,"Rowan County, NC",37159,2010,2010,142,40775,348.3
,"Rowan County, NC",37159,2011,2011,147,40954,358.9
,"Rowan County, NC",37159,2012,2012,163,40575,401.7
,"Rowan County, NC",37159,2013,2013,183,40500,451.9
,"Rowan County, NC",37159,2014,2014,176,40475,434.8
,"Rowan County, NC",37159,2015,2015,173,40395,428.3
,"Rowan County, NC",37159,2016,2016,174,40693,427.6
,"Rowan County, NC",37159,2017,2017,174,40888,425.6
,"Rowan County, NC",37159,2018,2018,154,40944,376.1
,"Rowan County, NC",37159,2019,2019,148,40971,361.2
,"Rutherford County, NC",37161,2009,2009,76,19785,384.1
,"Rutherford County, NC",37161,2010,2010,67,19911,336.5
,"Rutherford County, NC",37161,2011,2011,92,19899,462.3
,"Rutherford County, NC",37161,2012,2012,81,19746,410.2
,"Rutherford County, NC",37161,2013,2013,88,19584,449.3
,"Rutherford County, NC",37161,2014,2014,90,19361,464.9
,"Rutherford County, NC",37161,2015,2015,85,19260,441.3
,"Rutherford County, NC",37161,2016,2016,87,19231,452.4
,"Rutherford County, NC",37161,2017,2017,102,19121,533.4
,"Rutherford County, NC",37161,2018,2018,87,19114,455.2
,"Rutherford County, NC",37161,2019,2019,92,19026,483.5
,"Sampson County, NC",37163,2009,2009,59,18204,324.1
,"Sampson County, NC",37163,2010,2010,64,18355,348.7
,"Sampson County, NC",37163,2011,2011,67,18399,364.2
,"Sampson County, NC",37163,2012,2012,53,18268,290.1
,"Sampson County, NC",37163,2013,2013,75,18262,410.7
,"Sampson County, NC",37163,2014,2014,71,18188,390.4
,"Sampson County, NC",37163,2015,2015,77,17972,428.4
,"Sampson County, NC",37163,2016,2016,72,17693,406.9
,"Sampson County, NC",37163,2017,2017,72,17543,410.4
,"Sampson County, NC",37163,2018,2018,65,17473,372
,"Sampson County, NC",37163,2019,2019,61,17401,350.6
,"Scotland County, NC",37165,2009,2009,52,10882,477.9
