Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Tunica County, MS",28143,2013,2013,Suppressed,1447,Suppressed
,"Tunica County, MS",28143,2014,2014,12,1364,Unreliable
,"Tunica County, MS",28143,2015,2015,10,1319,Unreliable
,"Tunica County, MS",28143,2016,2016,13,1282,Unreliable
,"Tunica County, MS",28143,2017,2017,10,1204,Unreliable
,"Tunica County, MS",28143,2018,2018,Suppressed,1116,Suppressed
,"Tunica County, MS",28143,2019,2019,Suppressed,1061,Suppressed
,"Union County, MS",28145,2009,2009,51,13160,387.5
,"Union County, MS",28145,2010,2010,62,13149,471.5
,"Union County, MS",28145,2011,2011,56,13291,421.3
,"Union County, MS",28145,2012,2012,47,13150,357.4
,"Union County, MS",28145,2013,2013,55,13252,415
,"Union County, MS",28145,2014,2014,59,13332,442.5
,"Union County, MS",28145,2015,2015,60,13335,449.9
,"Union County, MS",28145,2016,2016,64,13278,482
,"Union County, MS",28145,2017,2017,59,13226,446.1
,"Union County, MS",28145,2018,2018,63,13219,476.6
,"Union County, MS",28145,2019,2019,73,13257,550.7
,"Walthall County, MS",28147,2009,2009,25,4700,531.9
,"Walthall County, MS",28147,2010,2010,26,4674,556.3
,"Walthall County, MS",28147,2011,2011,22,4674,470.7
,"Walthall County, MS",28147,2012,2012,19,4541,Unreliable
,"Walthall County, MS",28147,2013,2013,34,4473,760.1
,"Walthall County, MS",28147,2014,2014,28,4444,630.1
,"Walthall County, MS",28147,2015,2015,29,4367,664.1
,"Walthall County, MS",28147,2016,2016,20,4269,468.5
,"Walthall County, MS",28147,2017,2017,21,4278,490.9
,"Walthall County, MS",28147,2018,2018,32,4275,748.5
,"Walthall County, MS",28147,2019,2019,26,4245,612.5
,"Warren County, MS",28149,2009,2009,81,14978,540.8
,"Warren County, MS",28149,2010,2010,84,14926,562.8
,"Warren County, MS",28149,2011,2011,105,14793,709.8
,"Warren County, MS",28149,2012,2012,78,14415,541.1
,"Warren County, MS",28149,2013,2013,63,14201,443.6
,"Warren County, MS",28149,2014,2014,75,13928,538.5
,"Warren County, MS",28149,2015,2015,90,13607,661.4
,"Warren County, MS",28149,2016,2016,89,13330,667.7
,"Warren County, MS",28149,2017,2017,73,13066,558.7
,"Warren County, MS",28149,2018,2018,88,12800,687.5
,"Warren County, MS",28149,2019,2019,57,12382,460.3
,"Washington County, MS",28151,2009,2009,64,8398,762.1
,"Washington County, MS",28151,2010,2010,59,8205,719.1
,"Washington County, MS",28151,2011,2011,53,8118,652.9
,"Washington County, MS",28151,2012,2012,52,7880,659.9
,"Washington County, MS",28151,2013,2013,61,7857,776.4
,"Washington County, MS",28151,2014,2014,53,7553,701.7
,"Washington County, MS",28151,2015,2015,40,7300,547.9
,"Washington County, MS",28151,2016,2016,46,6890,667.6
,"Washington County, MS",28151,2017,2017,55,6601,833.2
,"Washington County, MS",28151,2018,2018,44,6326,695.5
,"Washington County, MS",28151,2019,2019,46,6048,760.6
,"Wayne County, MS",28153,2009,2009,31,7295,424.9
,"Wayne County, MS",28153,2010,2010,40,7240,552.5
,"Wayne County, MS",28153,2011,2011,58,7232,802
,"Wayne County, MS",28153,2012,2012,50,7172,697.2
,"Wayne County, MS",28153,2013,2013,52,7113,731.1
,"Wayne County, MS",28153,2014,2014,38,6986,543.9
,"Wayne County, MS",28153,2015,2015,42,6872,611.2
,"Wayne County, MS",28153,2016,2016,41,6776,605.1
,"Wayne County, MS",28153,2017,2017,45,6677,674
,"Wayne County, MS",28153,2018,2018,27,6582,410.2
,"Wayne County, MS",28153,2019,2019,34,6497,523.3
,"Webster County, MS",28155,2009,2009,23,4585,501.6
,"Webster County, MS",28155,2010,2010,22,4593,479
,"Webster County, MS",28155,2011,2011,28,4595,609.4
,"Webster County, MS",28155,2012,2012,26,4534,573.4
,"Webster County, MS",28155,2013,2013,18,4533,Unreliable
,"Webster County, MS",28155,2014,2014,26,4479,580.5
,"Webster County, MS",28155,2015,2015,26,4455,583.6
,"Webster County, MS",28155,2016,2016,34,4389,774.7
,"Webster County, MS",28155,2017,2017,19,4381,Unreliable
,"Webster County, MS",28155,2018,2018,30,4379,685.1
,"Webster County, MS",28155,2019,2019,27,4377,616.9
,"Wilkinson County, MS",28157,2009,2009,Suppressed,1770,Suppressed
,"Wilkinson County, MS",28157,2010,2010,10,1716,Unreliable
,"Wilkinson County, MS",28157,2011,2011,Suppressed,1717,Suppressed
,"Wilkinson County, MS",28157,2012,2012,Suppressed,1655,Suppressed
,"Wilkinson County, MS",28157,2013,2013,12,1601,Unreliable
,"Wilkinson County, MS",28157,2014,2014,Suppressed,1533,Suppressed
,"Wilkinson County, MS",28157,2015,2015,11,1518,Unreliable
,"Wilkinson County, MS",28157,2016,2016,Suppressed,1475,Suppressed
,"Wilkinson County, MS",28157,2017,2017,17,1424,Unreliable
,"Wilkinson County, MS",28157,2018,2018,Suppressed,1417,Suppressed
,"Wilkinson County, MS",28157,2019,2019,13,1347,Unreliable
,"Winston County, MS",28159,2009,2009,22,5600,392.9
,"Winston County, MS",28159,2010,2010,25,5547,450.7
,"Winston County, MS",28159,2011,2011,35,5523,633.7
,"Winston County, MS",28159,2012,2012,30,5463,549.1
,"Winston County, MS",28159,2013,2013,38,5435,699.2
,"Winston County, MS",28159,2014,2014,42,5339,786.7
,"Winston County, MS",28159,2015,2015,27,5191,520.1
,"Winston County, MS",28159,2016,2016,29,5105,568.1
,"Winston County, MS",28159,2017,2017,25,5011,498.9
,"Winston County, MS",28159,2018,2018,25,4970,503
,"Winston County, MS",28159,2019,2019,23,4868,472.5
,"Yalobusha County, MS",28161,2009,2009,31,4426,700.4
,"Yalobusha County, MS",28161,2010,2010,35,4346,805.3
,"Yalobusha County, MS",28161,2011,2011,37,4279,864.7
,"Yalobusha County, MS",28161,2012,2012,23,4197,548
,"Yalobusha County, MS",28161,2013,2013,30,4159,721.3
,"Yalobusha County, MS",28161,2014,2014,26,4077,637.7
,"Yalobusha County, MS",28161,2015,2015,35,4040,866.3
,"Yalobusha County, MS",28161,2016,2016,37,4043,915.2
,"Yalobusha County, MS",28161,2017,2017,26,4046,642.6
,"Yalobusha County, MS",28161,2018,2018,39,4013,971.8
,"Yalobusha County, MS",28161,2019,2019,40,3864,1035.2
,"Yazoo County, MS",28163,2009,2009,36,7414,485.6
,"Yazoo County, MS",28163,2010,2010,28,7309,383.1
,"Yazoo County, MS",28163,2011,2011,38,7204,527.5
,"Yazoo County, MS",28163,2012,2012,29,7297,397.4
,"Yazoo County, MS",28163,2013,2013,40,7119,561.9
,"Yazoo County, MS",28163,2014,2014,38,7043,539.5
,"Yazoo County, MS",28163,2015,2015,31,6845,452.9
,"Yazoo County, MS",28163,2016,2016,40,6754,592.2
,"Yazoo County, MS",28163,2017,2017,37,6741,548.9
,"Yazoo County, MS",28163,2018,2018,34,7257,468.5
,"Yazoo County, MS",28163,2019,2019,29,7880,368
,"Adair County, MO",29001,2009,2009,38,14601,260.3
,"Adair County, MO",29001,2010,2010,58,14608,397
,"Adair County, MO",29001,2011,2011,43,14507,296.4
,"Adair County, MO",29001,2012,2012,40,14577,274.4
,"Adair County, MO",29001,2013,2013,46,14554,316.1
,"Adair County, MO",29001,2014,2014,67,14462,463.3
,"Adair County, MO",29001,2015,2015,50,14161,353.1
,"Adair County, MO",29001,2016,2016,51,13962,365.3
,"Adair County, MO",29001,2017,2017,58,13869,418.2
,"Adair County, MO",29001,2018,2018,54,13835,390.3
,"Adair County, MO",29001,2019,2019,51,13696,372.4
,"Andrew County, MO",29003,2009,2009,30,9739,308
,"Andrew County, MO",29003,2010,2010,29,9880,293.5
,"Andrew County, MO",29003,2011,2011,29,9858,294.2
,"Andrew County, MO",29003,2012,2012,36,9915,363.1
,"Andrew County, MO",29003,2013,2013,44,9865,446
,"Andrew County, MO",29003,2014,2014,31,9802,316.3
,"Andrew County, MO",29003,2015,2015,38,9734,390.4
,"Andrew County, MO",29003,2016,2016,38,9741,390.1
,"Andrew County, MO",29003,2017,2017,24,9702,247.4
,"Andrew County, MO",29003,2018,2018,30,9686,309.7
,"Andrew County, MO",29003,2019,2019,41,9576,428.2
,"Atchison County, MO",29005,2009,2009,13,3139,Unreliable
,"Atchison County, MO",29005,2010,2010,16,3124,Unreliable
,"Atchison County, MO",29005,2011,2011,18,3036,Unreliable
,"Atchison County, MO",29005,2012,2012,20,2963,675
,"Atchison County, MO",29005,2013,2013,12,2911,Unreliable
,"Atchison County, MO",29005,2014,2014,12,2866,Unreliable
,"Atchison County, MO",29005,2015,2015,11,2808,Unreliable
,"Atchison County, MO",29005,2016,2016,14,2784,Unreliable
,"Atchison County, MO",29005,2017,2017,Suppressed,2757,Suppressed
,"Atchison County, MO",29005,2018,2018,15,2682,Unreliable
,"Atchison County, MO",29005,2019,2019,15,2615,Unreliable
,"Audrain County, MO",29007,2009,2009,52,13173,394.7
,"Audrain County, MO",29007,2010,2010,51,13168,387.3
,"Audrain County, MO",29007,2011,2011,40,13272,301.4
,"Audrain County, MO",29007,2012,2012,55,13340,412.3
,"Audrain County, MO",29007,2013,2013,74,13497,548.3
,"Audrain County, MO",29007,2014,2014,61,13557,450
,"Audrain County, MO",29007,2015,2015,57,13695,416.2
,"Audrain County, MO",29007,2016,2016,42,13647,307.8
,"Audrain County, MO",29007,2017,2017,62,13425,461.8
,"Audrain County, MO",29007,2018,2018,68,13261,512.8
,"Audrain County, MO",29007,2019,2019,60,13150,456.3
,"Barry County, MO",29009,2009,2009,91,19120,475.9
,"Barry County, MO",29009,2010,2010,86,19132,449.5
,"Barry County, MO",29009,2011,2011,99,18990,521.3
,"Barry County, MO",29009,2012,2012,108,18815,574
,"Barry County, MO",29009,2013,2013,98,18716,523.6
,"Barry County, MO",29009,2014,2014,104,18776,553.9
,"Barry County, MO",29009,2015,2015,112,18712,598.5
,"Barry County, MO",29009,2016,2016,95,18620,510.2
,"Barry County, MO",29009,2017,2017,127,18619,682.1
,"Barry County, MO",29009,2018,2018,102,18668,546.4
,"Barry County, MO",29009,2019,2019,109,18385,592.9
,"Barton County, MO",29011,2009,2009,33,6600,500
,"Barton County, MO",29011,2010,2010,19,6587,Unreliable
,"Barton County, MO",29011,2011,2011,31,6546,473.6
,"Barton County, MO",29011,2012,2012,28,6468,432.9
,"Barton County, MO",29011,2013,2013,32,6421,498.4
,"Barton County, MO",29011,2014,2014,30,6282,477.6
,"Barton County, MO",29011,2015,2015,39,6205,628.5
,"Barton County, MO",29011,2016,2016,38,6227,610.2
,"Barton County, MO",29011,2017,2017,31,6154,503.7
,"Barton County, MO",29011,2018,2018,28,6107,458.5
,"Barton County, MO",29011,2019,2019,38,6011,632.2
,"Bates County, MO",29013,2009,2009,34,9171,370.7
,"Bates County, MO",29013,2010,2010,33,9193,359
,"Bates County, MO",29013,2011,2011,56,9186,609.6
,"Bates County, MO",29013,2012,2012,59,8947,659.4
,"Bates County, MO",29013,2013,2013,34,8824,385.3
,"Bates County, MO",29013,2014,2014,43,8873,484.6
,"Bates County, MO",29013,2015,2015,48,8775,547
,"Bates County, MO",29013,2016,2016,52,8764,593.3
,"Bates County, MO",29013,2017,2017,40,8718,458.8
,"Bates County, MO",29013,2018,2018,54,8737,618.1
,"Bates County, MO",29013,2019,2019,52,8640,601.9
,"Benton County, MO",29015,2009,2009,63,10148,620.8
,"Benton County, MO",29015,2010,2010,63,10168,619.6
,"Benton County, MO",29015,2011,2011,62,10160,610.2
,"Benton County, MO",29015,2012,2012,69,9958,692.9
,"Benton County, MO",29015,2013,2013,64,9788,653.9
,"Benton County, MO",29015,2014,2014,57,9591,594.3
,"Benton County, MO",29015,2015,2015,64,9430,678.7
,"Benton County, MO",29015,2016,2016,62,9473,654.5
,"Benton County, MO",29015,2017,2017,60,9426,636.5
,"Benton County, MO",29015,2018,2018,69,9469,728.7
,"Benton County, MO",29015,2019,2019,69,9454,729.8
,"Bollinger County, MO",29017,2009,2009,28,6980,401.1
,"Bollinger County, MO",29017,2010,2010,39,6974,559.2
,"Bollinger County, MO",29017,2011,2011,28,7061,396.5
,"Bollinger County, MO",29017,2012,2012,44,7035,625.4
,"Bollinger County, MO",29017,2013,2013,27,7084,381.1
,"Bollinger County, MO",29017,2014,2014,38,6999,542.9
,"Bollinger County, MO",29017,2015,2015,36,6911,520.9
,"Bollinger County, MO",29017,2016,2016,57,6791,839.3
,"Bollinger County, MO",29017,2017,2017,46,6805,676
,"Bollinger County, MO",29017,2018,2018,30,6703,447.6
,"Bollinger County, MO",29017,2019,2019,40,6622,604
,"Boone County, MO",29019,2009,2009,226,88462,255.5
,"Boone County, MO",29019,2010,2010,208,89516,232.4
,"Boone County, MO",29019,2011,2011,230,91532,251.3
,"Boone County, MO",29019,2012,2012,194,92676,209.3
,"Boone County, MO",29019,2013,2013,245,93279,262.7
,"Boone County, MO",29019,2014,2014,208,93482,222.5
,"Boone County, MO",29019,2015,2015,230,93760,245.3
,"Boone County, MO",29019,2016,2016,227,94182,241
,"Boone County, MO",29019,2017,2017,195,93864,207.7
,"Boone County, MO",29019,2018,2018,237,93334,253.9
,"Boone County, MO",29019,2019,2019,243,92839,261.7
,"Buchanan County, MO",29021,2009,2009,197,48775,403.9
,"Buchanan County, MO",29021,2010,2010,199,48852,407.4
,"Buchanan County, MO",29021,2011,2011,207,49220,420.6
,"Buchanan County, MO",29021,2012,2012,232,49193,471.6
,"Buchanan County, MO",29021,2013,2013,217,49102,441.9
,"Buchanan County, MO",29021,2014,2014,244,48753,500.5
,"Buchanan County, MO",29021,2015,2015,240,48288,497
,"Buchanan County, MO",29021,2016,2016,226,47786,472.9
,"Buchanan County, MO",29021,2017,2017,226,47350,477.3
,"Buchanan County, MO",29021,2018,2018,237,46655,508
,"Buchanan County, MO",29021,2019,2019,222,45685,485.9
,"Butler County, MO",29023,2009,2009,114,22687,502.5
,"Butler County, MO",29023,2010,2010,136,22731,598.3
,"Butler County, MO",29023,2011,2011,149,22987,648.2
,"Butler County, MO",29023,2012,2012,128,22832,560.6
,"Butler County, MO",29023,2013,2013,156,22726,686.4
,"Butler County, MO",29023,2014,2014,166,22491,738.1
,"Butler County, MO",29023,2015,2015,147,22304,659.1
,"Butler County, MO",29023,2016,2016,140,22090,633.8
,"Butler County, MO",29023,2017,2017,136,21878,621.6
,"Butler County, MO",29023,2018,2018,151,21792,692.9
,"Butler County, MO",29023,2019,2019,132,21593,611.3
,"Caldwell County, MO",29025,2009,2009,21,5104,411.4
,"Caldwell County, MO",29025,2010,2010,26,5137,506.1
,"Caldwell County, MO",29025,2011,2011,21,5080,413.4
,"Caldwell County, MO",29025,2012,2012,32,4961,645
,"Caldwell County, MO",29025,2013,2013,18,4914,Unreliable
,"Caldwell County, MO",29025,2014,2014,23,4848,474.4
,"Caldwell County, MO",29025,2015,2015,17,4787,Unreliable
,"Caldwell County, MO",29025,2016,2016,25,4804,520.4
,"Caldwell County, MO",29025,2017,2017,27,4829,559.1
,"Caldwell County, MO",29025,2018,2018,24,4795,500.5
,"Caldwell County, MO",29025,2019,2019,28,4746,590
,"Callaway County, MO",29027,2009,2009,99,25194,393
,"Callaway County, MO",29027,2010,2010,106,25391,417.5
,"Callaway County, MO",29027,2011,2011,110,25545,430.6
,"Callaway County, MO",29027,2012,2012,97,25361,382.5
,"Callaway County, MO",29027,2013,2013,113,25298,446.7
,"Callaway County, MO",29027,2014,2014,70,25331,276.3
,"Callaway County, MO",29027,2015,2015,101,25328,398.8
,"Callaway County, MO",29027,2016,2016,103,25251,407.9
,"Callaway County, MO",29027,2017,2017,103,25047,411.2
,"Callaway County, MO",29027,2018,2018,99,24880,397.9
,"Callaway County, MO",29027,2019,2019,93,24573,378.5
,"Camden County, MO",29029,2009,2009,111,24950,444.9
,"Camden County, MO",29029,2010,2010,121,24789,488.1
,"Camden County, MO",29029,2011,2011,100,24256,412.3
,"Camden County, MO",29029,2012,2012,105,24043,436.7
,"Camden County, MO",29029,2013,2013,101,23751,425.2
,"Camden County, MO",29029,2014,2014,115,23669,485.9
,"Camden County, MO",29029,2015,2015,132,23582,559.7
,"Camden County, MO",29029,2016,2016,118,23499,502.1
,"Camden County, MO",29029,2017,2017,118,23477,502.6
,"Camden County, MO",29029,2018,2018,119,23373,509.1
,"Camden County, MO",29029,2019,2019,102,23406,435.8
,"Cape Girardeau County, MO",29031,2009,2009,122,40752,299.4
,"Cape Girardeau County, MO",29031,2010,2010,130,41065,316.6
,"Cape Girardeau County, MO",29031,2011,2011,161,41466,388.3
,"Cape Girardeau County, MO",29031,2012,2012,126,41709,302.1
,"Cape Girardeau County, MO",29031,2013,2013,137,41450,330.5
,"Cape Girardeau County, MO",29031,2014,2014,145,41564,348.9
,"Cape Girardeau County, MO",29031,2015,2015,166,41470,400.3
,"Cape Girardeau County, MO",29031,2016,2016,175,41335,423.4
,"Cape Girardeau County, MO",29031,2017,2017,151,40642,371.5
,"Cape Girardeau County, MO",29031,2018,2018,162,40667,398.4
,"Cape Girardeau County, MO",29031,2019,2019,174,40376,430.9
,"Carroll County, MO",29033,2009,2009,25,5009,499.1
,"Carroll County, MO",29033,2010,2010,18,4997,Unreliable
,"Carroll County, MO",29033,2011,2011,18,4949,Unreliable
,"Carroll County, MO",29033,2012,2012,27,4775,565.4
,"Carroll County, MO",29033,2013,2013,24,4815,498.4
,"Carroll County, MO",29033,2014,2014,27,4745,569
,"Carroll County, MO",29033,2015,2015,15,4711,Unreliable
,"Carroll County, MO",29033,2016,2016,28,4622,605.8
,"Carroll County, MO",29033,2017,2017,20,4567,437.9
,"Carroll County, MO",29033,2018,2018,27,4495,600.7
,"Carroll County, MO",29033,2019,2019,16,4475,Unreliable
,"Carter County, MO",29035,2009,2009,29,3382,857.5
,"Carter County, MO",29035,2010,2010,21,3465,606.1
,"Carter County, MO",29035,2011,2011,25,3520,710.2
,"Carter County, MO",29035,2012,2012,20,3471,576.2
,"Carter County, MO",29035,2013,2013,15,3525,Unreliable
,"Carter County, MO",29035,2014,2014,17,3445,Unreliable
,"Carter County, MO",29035,2015,2015,24,3392,707.5
,"Carter County, MO",29035,2016,2016,28,3332,840.3
,"Carter County, MO",29035,2017,2017,27,3295,819.4
,"Carter County, MO",29035,2018,2018,26,3215,808.7
,"Carter County, MO",29035,2019,2019,21,3147,667.3
,"Cass County, MO",29037,2009,2009,199,53796,369.9
,"Cass County, MO",29037,2010,2010,206,54075,381
,"Cass County, MO",29037,2011,2011,193,54430,354.6
,"Cass County, MO",29037,2012,2012,201,54406,369.4
,"Cass County, MO",29037,2013,2013,204,54127,376.9
,"Cass County, MO",29037,2014,2014,208,54141,384.2
,"Cass County, MO",29037,2015,2015,193,54328,355.2
,"Cass County, MO",29037,2016,2016,210,54840,382.9
,"Cass County, MO",29037,2017,2017,216,54964,393
,"Cass County, MO",29037,2018,2018,230,55286,416
,"Cass County, MO",29037,2019,2019,227,55464,409.3
,"Cedar County, MO",29039,2009,2009,37,7129,519
,"Cedar County, MO",29039,2010,2010,42,7145,587.8
,"Cedar County, MO",29039,2011,2011,25,7151,349.6
,"Cedar County, MO",29039,2012,2012,41,7092,578.1
,"Cedar County, MO",29039,2013,2013,36,6967,516.7
,"Cedar County, MO",29039,2014,2014,47,6961,675.2
,"Cedar County, MO",29039,2015,2015,40,6889,580.6
,"Cedar County, MO",29039,2016,2016,38,6911,549.8
,"Cedar County, MO",29039,2017,2017,41,6991,586.5
,"Cedar County, MO",29039,2018,2018,47,6982,673.2
,"Cedar County, MO",29039,2019,2019,49,6992,700.8
,"Chariton County, MO",29041,2009,2009,17,4109,Unreliable
,"Chariton County, MO",29041,2010,2010,22,4117,534.4
,"Chariton County, MO",29041,2011,2011,13,4068,Unreliable
,"Chariton County, MO",29041,2012,2012,20,3991,501.1
,"Chariton County, MO",29041,2013,2013,18,3971,Unreliable
,"Chariton County, MO",29041,2014,2014,16,3981,Unreliable
,"Chariton County, MO",29041,2015,2015,25,3873,645.5
,"Chariton County, MO",29041,2016,2016,22,3805,578.2
,"Chariton County, MO",29041,2017,2017,13,3755,Unreliable
,"Chariton County, MO",29041,2018,2018,14,3721,Unreliable
,"Chariton County, MO",29041,2019,2019,14,3632,Unreliable
,"Christian County, MO",29043,2009,2009,108,43392,248.9
,"Christian County, MO",29043,2010,2010,143,43999,325
,"Christian County, MO",29043,2011,2011,119,44721,266.1
,"Christian County, MO",29043,2012,2012,130,45146,288
,"Christian County, MO",29043,2013,2013,137,45483,301.2
,"Christian County, MO",29043,2014,2014,144,45983,313.2
,"Christian County, MO",29043,2015,2015,137,46425,295.1
,"Christian County, MO",29043,2016,2016,132,46919,281.3
,"Christian County, MO",29043,2017,2017,162,47373,342
,"Christian County, MO",29043,2018,2018,157,47947,327.4
,"Christian County, MO",29043,2019,2019,162,48692,332.7
,"Clark County, MO",29045,2009,2009,19,3950,Unreliable
,"Clark County, MO",29045,2010,2010,25,3971,629.6
,"Clark County, MO",29045,2011,2011,15,3918,Unreliable
,"Clark County, MO",29045,2012,2012,16,3843,Unreliable
,"Clark County, MO",29045,2013,2013,24,3779,635.1
,"Clark County, MO",29045,2014,2014,13,3783,Unreliable
,"Clark County, MO",29045,2015,2015,23,3704,621
,"Clark County, MO",29045,2016,2016,18,3632,Unreliable
,"Clark County, MO",29045,2017,2017,14,3615,Unreliable
,"Clark County, MO",29045,2018,2018,14,3665,Unreliable
,"Clark County, MO",29045,2019,2019,10,3610,Unreliable
,"Clay County, MO",29047,2009,2009,390,121743,320.3
,"Clay County, MO",29047,2010,2010,393,122697,320.3
,"Clay County, MO",29047,2011,2011,355,124258,285.7
,"Clay County, MO",29047,2012,2012,406,124841,325.2
,"Clay County, MO",29047,2013,2013,371,125157,296.4
,"Clay County, MO",29047,2014,2014,388,126047,307.8
,"Clay County, MO",29047,2015,2015,412,126356,326.1
,"Clay County, MO",29047,2016,2016,402,127520,315.2
,"Clay County, MO",29047,2017,2017,403,128645,313.3
,"Clay County, MO",29047,2018,2018,415,129539,320.4
,"Clay County, MO",29047,2019,2019,422,130253,324
,"Clinton County, MO",29049,2009,2009,52,11498,452.3
,"Clinton County, MO",29049,2010,2010,35,11501,304.3
,"Clinton County, MO",29049,2011,2011,50,11500,434.8
,"Clinton County, MO",29049,2012,2012,56,11376,492.3
,"Clinton County, MO",29049,2013,2013,51,11346,449.5
,"Clinton County, MO",29049,2014,2014,51,11159,457
,"Clinton County, MO",29049,2015,2015,56,11290,496
,"Clinton County, MO",29049,2016,2016,46,11223,409.9
,"Clinton County, MO",29049,2017,2017,41,11244,364.6
,"Clinton County, MO",29049,2018,2018,52,11167,465.7
,"Clinton County, MO",29049,2019,2019,39,11114,350.9
,"Cole County, MO",29051,2009,2009,141,39879,353.6
,"Cole County, MO",29051,2010,2010,138,40086,344.3
,"Cole County, MO",29051,2011,2011,143,40307,354.8
,"Cole County, MO",29051,2012,2012,123,39971,307.7
,"Cole County, MO",29051,2013,2013,157,39768,394.8
,"Cole County, MO",29051,2014,2014,150,39351,381.2
,"Cole County, MO",29051,2015,2015,152,38981,389.9
,"Cole County, MO",29051,2016,2016,136,38533,352.9
,"Cole County, MO",29051,2017,2017,122,38029,320.8
,"Cole County, MO",29051,2018,2018,152,37731,402.9
,"Cole County, MO",29051,2019,2019,148,37350,396.3
,"Cooper County, MO",29053,2009,2009,29,9372,309.4
,"Cooper County, MO",29053,2010,2010,47,9408,499.6
,"Cooper County, MO",29053,2011,2011,39,9520,409.7
,"Cooper County, MO",29053,2012,2012,36,9348,385.1
,"Cooper County, MO",29053,2013,2013,38,9366,405.7
,"Cooper County, MO",29053,2014,2014,36,9278,388
,"Cooper County, MO",29053,2015,2015,40,9255,432.2
,"Cooper County, MO",29053,2016,2016,32,9226,346.8
,"Cooper County, MO",29053,2017,2017,43,9149,470
,"Cooper County, MO",29053,2018,2018,38,9082,418.4
,"Cooper County, MO",29053,2019,2019,36,9020,399.1
,"Crawford County, MO",29055,2009,2009,60,13892,431.9
,"Crawford County, MO",29055,2010,2010,68,13897,489.3
,"Crawford County, MO",29055,2011,2011,76,14010,542.5
,"Crawford County, MO",29055,2012,2012,68,13893,489.5
,"Crawford County, MO",29055,2013,2013,76,13707,554.5
,"Crawford County, MO",29055,2014,2014,79,13677,577.6
,"Crawford County, MO",29055,2015,2015,71,13522,525.1
,"Crawford County, MO",29055,2016,2016,85,13309,638.7
,"Crawford County, MO",29055,2017,2017,80,13198,606.2
,"Crawford County, MO",29055,2018,2018,70,13065,535.8
,"Crawford County, MO",29055,2019,2019,93,12968,717.1
,"Dade County, MO",29057,2009,2009,23,4185,549.6
,"Dade County, MO",29057,2010,2010,23,4205,547
,"Dade County, MO",29057,2011,2011,23,4171,551.4
,"Dade County, MO",29057,2012,2012,19,3996,Unreliable
,"Dade County, MO",29057,2013,2013,23,4015,572.9
,"Dade County, MO",29057,2014,2014,27,4045,667.5
,"Dade County, MO",29057,2015,2015,29,4035,718.7
,"Dade County, MO",29057,2016,2016,20,4015,498.1
,"Dade County, MO",29057,2017,2017,14,3956,Unreliable
,"Dade County, MO",29057,2018,2018,22,3948,557.2
,"Dade County, MO",29057,2019,2019,31,3899,795.1
,"Dallas County, MO",29059,2009,2009,44,9244,476
,"Dallas County, MO",29059,2010,2010,42,9195,456.8
,"Dallas County, MO",29059,2011,2011,39,9217,423.1
,"Dallas County, MO",29059,2012,2012,38,9145,415.5
,"Dallas County, MO",29059,2013,2013,41,8934,458.9
,"Dallas County, MO",29059,2014,2014,34,8806,386.1
,"Dallas County, MO",29059,2015,2015,46,8760,525.1
,"Dallas County, MO",29059,2016,2016,51,8796,579.8
,"Dallas County, MO",29059,2017,2017,46,8902,516.7
,"Dallas County, MO",29059,2018,2018,49,8873,552.2
,"Dallas County, MO",29059,2019,2019,58,8802,658.9
,"Daviess County, MO",29061,2009,2009,22,4477,491.4
,"Daviess County, MO",29061,2010,2010,20,4504,444
,"Daviess County, MO",29061,2011,2011,23,4431,519.1
,"Daviess County, MO",29061,2012,2012,20,4389,455.7
,"Daviess County, MO",29061,2013,2013,24,4359,550.6
,"Daviess County, MO",29061,2014,2014,18,4318,Unreliable
,"Daviess County, MO",29061,2015,2015,19,4260,Unreliable
,"Daviess County, MO",29061,2016,2016,15,4191,Unreliable
,"Daviess County, MO",29061,2017,2017,15,4228,Unreliable
,"Daviess County, MO",29061,2018,2018,14,4210,Unreliable
,"Daviess County, MO",29061,2019,2019,16,4148,Unreliable
,"DeKalb County, MO",29063,2009,2009,24,7070,339.5
,"DeKalb County, MO",29063,2010,2010,28,7055,396.9
,"DeKalb County, MO",29063,2011,2011,24,7029,341.4
,"DeKalb County, MO",29063,2012,2012,39,7013,556.1
,"DeKalb County, MO",29063,2013,2013,33,6955,474.5
,"DeKalb County, MO",29063,2014,2014,32,6831,468.5
,"DeKalb County, MO",29063,2015,2015,28,6797,411.9
,"DeKalb County, MO",29063,2016,2016,30,6703,447.6
,"DeKalb County, MO",29063,2017,2017,27,6652,405.9
,"DeKalb County, MO",29063,2018,2018,39,6623,588.9
,"DeKalb County, MO",29063,2019,2019,30,6559,457.4
,"Dent County, MO",29065,2009,2009,55,8423,653
,"Dent County, MO",29065,2010,2010,51,8488,600.8
,"Dent County, MO",29065,2011,2011,50,8501,588.2
,"Dent County, MO",29065,2012,2012,38,8461,449.1
,"Dent County, MO",29065,2013,2013,50,8435,592.8
,"Dent County, MO",29065,2014,2014,48,8311,577.5
,"Dent County, MO",29065,2015,2015,48,8266,580.7
,"Dent County, MO",29065,2016,2016,46,8134,565.5
,"Dent County, MO",29065,2017,2017,40,8111,493.2
,"Dent County, MO",29065,2018,2018,55,8063,682.1
,"Dent County, MO",29065,2019,2019,58,8067,719
,"Douglas County, MO",29067,2009,2009,34,7510,452.7
,"Douglas County, MO",29067,2010,2010,23,7481,307.4
