ccode,country,year,gdppc,pop
ITA,Italy,2003,35803.281,57.564588
ITA,Italy,2004,35783.004,57.948424
ITA,Italy,2005,36211.875,58.281212
ITA,Italy,2006,37819.664,58.54261899999999
ITA,Italy,2007,39389,58.747861
ITA,Italy,2008,40193.184,58.922109
ITA,Italy,2009,39068.277,59.105625
ITA,Italy,2010,39354.754,59.325229
ITA,Italy,2011,39870.973,59.589076
ITA,Italy,2012,38782.895,59.879471
ITA,Italy,2013,37731.328,60.16683
ITA,Italy,2014,37084.98,60.40962
ITA,Italy,2015,37889.406,60.578494
ITA,Italy,2016,39711.852,60.66305999999999
ITA,Italy,2017,40754.074,60.67370099999999
ITA,Italy,2018,41199.918,60.627291
ITA,Italy,2019,41401.203,60.550075
JAM,Jamaica,1960,5584.937,1.574577136294516
JAM,Jamaica,1961,5787.0215,1.590145535892276
JAM,Jamaica,1962,5690.6284,1.606752196892773
JAM,Jamaica,1963,6226.0903,1.638324154839296
JAM,Jamaica,1964,6242.0068,1.678031499385336
JAM,Jamaica,1965,6205.1733,1.715085330299828
JAM,Jamaica,1966,6372.541,1.756273802014232
JAM,Jamaica,1967,6280.3433,1.79585001228162
JAM,Jamaica,1968,6103.8608,1.827095744952476
JAM,Jamaica,1969,6273.498,1.852317467940195
JAM,Jamaica,1970,7107.2871,1.875642
JAM,Jamaica,1971,7218.9282,1.904276
JAM,Jamaica,1972,7806.8096,1.9351
JAM,Jamaica,1973,7771.5503,1.966974
JAM,Jamaica,1974,7413.9443,1.998309
JAM,Jamaica,1975,7503.0654,2.028016
JAM,Jamaica,1976,6890.6699,2.055365
JAM,Jamaica,1977,6512.3013,2.080831
JAM,Jamaica,1978,6245.6348,2.105907
JAM,Jamaica,1979,5493.7402,2.132785
JAM,Jamaica,1980,4822.8916,2.162846
JAM,Jamaica,1981,4477.4463,2.196921
JAM,Jamaica,1982,4393.7788,2.234057
JAM,Jamaica,1983,4434.9146,2.271736
JAM,Jamaica,1984,4466.5293,2.306366
JAM,Jamaica,1985,4106.9106,2.33551
JAM,Jamaica,1986,4412.8921,2.358161
JAM,Jamaica,1987,4738.4976,2.375393
JAM,Jamaica,1988,4955.2451,2.389411
JAM,Jamaica,1989,4970.1289,2.403464
JAM,Jamaica,1990,5204.749,2.419906
JAM,Jamaica,1991,5219.9985,2.439334
JAM,Jamaica,1992,5596.6724,2.461049
JAM,Jamaica,1993,5730.998,2.484581
JAM,Jamaica,1994,5740.897,2.509043
JAM,Jamaica,1995,5785.4829,2.533711
JAM,Jamaica,1996,5874.75,2.558637
JAM,Jamaica,1997,5916.375,2.583916
JAM,Jamaica,1998,5985.186,2.608873
JAM,Jamaica,1999,6063.0522,2.632675
JAM,Jamaica,2000,6138.6392,2.654701
JAM,Jamaica,2001,6273.2617,2.674702
JAM,Jamaica,2002,6404.8735,2.692845
JAM,Jamaica,2003,6747.2549,2.709437
JAM,Jamaica,2004,6922.8613,2.725015
JAM,Jamaica,2005,7142.0122,2.740003
JAM,Jamaica,2006,7515.9087,2.754407
JAM,Jamaica,2007,7868.0669,2.768227
JAM,Jamaica,2008,7633.1953,2.781876
JAM,Jamaica,2009,7642.4482,2.795837
JAM,Jamaica,2010,7765.0015,2.81046
JAM,Jamaica,2011,8005.8677,2.825929
JAM,Jamaica,2012,8195.1387,2.842132
JAM,Jamaica,2013,8135.0161,2.858712
JAM,Jamaica,2014,8043.7686,2.875139
JAM,Jamaica,2015,8389.9189,2.891021
JAM,Jamaica,2016,8649.2559,2.906236
JAM,Jamaica,2017,8779.8672,2.920848
JAM,Jamaica,2018,8955.585,2.934847
JAM,Jamaica,2019,8944.6709,2.948279
JPN,Japan,1960,5795.6147,94.61850334835999
JPN,Japan,1961,6369.9531,95.4749262431326
JPN,Japan,1962,6928.9873,96.36836709457627
JPN,Japan,1963,7440.5977,97.35404211702503
JPN,Japan,1964,8215.9082,98.37404218364919
JPN,Japan,1965,8662.6895,99.43622354058995
JPN,Japan,1966,9455.752,100.3490825160408
JPN,Japan,1967,10345.032,101.3898509989776
JPN,Japan,1968,11521.84,102.5315998644439
JPN,Japan,1969,12766.662,103.7495405076719
JPN,Japan,1970,13971.302,104.929251
JPN,Japan,1971,14685.929,106.427103
JPN,Japan,1972,15813.071,107.976027
JPN,Japan,1973,16802.365,109.528512
JPN,Japan,1974,16109.104,111.022689
JPN,Japan,1975,16488.861,112.413359
JPN,Japan,1976,17335.588,113.679191
JPN,Japan,1977,18300.992,114.827832
JPN,Japan,1978,19651.367,115.879211
JPN,Japan,1979,20539.641,116.867356
JPN,Japan,1980,20911.273,117.81694
JPN,Japan,1981,20734.809,118.732841
JPN,Japan,1982,20237.141,119.60525
JPN,Japan,1983,19717.961,120.427636
JPN,Japan,1984,19637.795,121.189266
JPN,Japan,1985,19974.664,121.883482
JPN,Japan,1986,21190.607,122.509117
JPN,Japan,1987,22404.535,123.07271
JPN,Japan,1988,24500.646,123.584527
JPN,Japan,1989,26292.242,124.05852
JPN,Japan,1990,28150.477,124.50524
JPN,Japan,1991,29715.969,124.929772
JPN,Japan,1992,30568.152,125.331297
JPN,Japan,1993,31234.814,125.707411
JPN,Japan,1994,32217.773,126.053129
JPN,Japan,1995,33961.281,126.365484
JPN,Japan,1996,35906.766,126.644094
JPN,Japan,1997,36802.598,126.892738
JPN,Japan,1998,36368.078,127.117434
JPN,Japan,1999,36041.313,127.32607
JPN,Japan,2000,36790.559,127.524174
JPN,Japan,2001,36849.027,127.713828
JPN,Japan,2002,36721.285,127.893078
JPN,Japan,2003,37232.984,128.058372
JPN,Japan,2004,37964.293,128.204195
JPN,Japan,2005,38139.031,128.326116
JPN,Japan,2006,38951.238,128.422734
JPN,Japan,2007,39726.961,128.494057
JPN,Japan,2008,39010.027,128.538646
JPN,Japan,2009,37528.941,128.555189
JPN,Japan,2010,38980.688,128.542353
JPN,Japan,2011,38168.113,128.498965
JPN,Japan,2012,38651.484,128.423571
JPN,Japan,2013,39269.355,128.314195
JPN,Japan,2014,38689.477,128.168639
JPN,Japan,2015,39768.395,127.985133
JPN,Japan,2016,38962.648,127.763265
JPN,Japan,2017,39204.637,127.502725
JPN,Japan,2018,39139.992,127.202192
JPN,Japan,2019,39602.508,126.860301
KEN,Kenya,1960,1869.5962,8.196143380022681
KEN,Kenya,1961,1826.5648,8.452512518257603
KEN,Kenya,1962,1886.8761,8.72038857568352
KEN,Kenya,1963,1875.7861,9.000352264578062
KEN,Kenya,1964,1971.2467,9.292091188567456
KEN,Kenya,1965,1983.835,9.595206706880258
KEN,Kenya,1966,2120.896,9.911182223156349
KEN,Kenya,1967,2131.9211,10.24063582224568
KEN,Kenya,1968,2057.3672,10.58315544758162
KEN,Kenya,1969,2115.9768,10.94041424047891
KEN,Kenya,1970,1962.4713,11.301394
KEN,Kenya,1971,2035.6216,11.713048
KEN,Kenya,1972,2127.4966,12.146068
KEN,Kenya,1973,2095.6316,12.600797
KEN,Kenya,1974,2188.6045,13.077341
KEN,Kenya,1975,2071.1394,13.575907
KEN,Kenya,1976,2075.7798,14.096263
KEN,Kenya,1977,2332.2715,14.63889
KEN,Kenya,1978,2332.052,15.205374
KEN,Kenya,1979,2223.6646,15.797776
KEN,Kenya,1980,2197.0813,16.417197
KEN,Kenya,1981,2113.5132,17.063876
KEN,Kenya,1982,2099.3198,17.736326
KEN,Kenya,1983,2127.4666,18.431761
KEN,Kenya,1984,2212.8369,19.1464
KEN,Kenya,1985,2187.5317,19.877083
KEN,Kenya,1986,2282.2654,20.62256
KEN,Kenya,1987,2207.6316,21.382112
KEN,Kenya,1988,2247.0593,22.153676
KEN,Kenya,1989,2214.1096,22.935092
KEN,Kenya,1990,2201.1621,23.724579
KEN,Kenya,1991,2220.448,24.521703
KEN,Kenya,1992,2118.8411,25.326078
KEN,Kenya,1993,2163.8901,26.136216
KEN,Kenya,1994,2397.6487,26.950513
KEN,Kenya,1995,2227.2927,27.768296
KEN,Kenya,1996,2278.2793,28.589451
KEN,Kenya,1997,2225.7549,29.415659
KEN,Kenya,1998,2200.3044,30.250488
KEN,Kenya,1999,2162.0657,31.098757
KEN,Kenya,2000,2056.0623,31.964557
KEN,Kenya,2001,2015.895,32.848564
KEN,Kenya,2002,1968.0822,33.751739
KEN,Kenya,2003,1933.7607,34.678779
KEN,Kenya,2004,1924.2959,35.635271
KEN,Kenya,2005,1970.8455,36.624895
KEN,Kenya,2006,2108.0342,37.649033
KEN,Kenya,2007,2203.6821,38.705932
KEN,Kenya,2008,2209.7947,39.791981
KEN,Kenya,2009,2328.6152,40.901792
KEN,Kenya,2010,2467.0393,42.030676
KEN,Kenya,2011,2555.8188,43.17827399999999
KEN,Kenya,2012,2705.8674,44.343467
KEN,Kenya,2013,2843.7427,45.519981
KEN,Kenya,2014,3015.0391,46.700055
KEN,Kenya,2015,3353.9585,47.878336
KEN,Kenya,2016,3584.2795,49.051534
KEN,Kenya,2017,3899.583,50.221142
KEN,Kenya,2018,4027.0256,51.392565
KEN,Kenya,2019,4136.9785,52.573973
KOR,Republic of Korea,1960,1224.7947,24.74930137227739
KOR,Republic of Korea,1961,1244.7836,25.57783746388662
KOR,Republic of Korea,1962,1221.3234,26.38316899092026
KOR,Republic of Korea,1963,1344.3262,27.17306509225246
KOR,Republic of Korea,1964,1417.8494,27.94466305257853
KOR,Republic of Korea,1965,1450.6198,28.66465023671608
KOR,Republic of Korea,1966,1597.5757,29.39462359273822
KOR,Republic of Korea,1967,1653.8862,30.08864634904236
KOR,Republic of Korea,1968,1805.6132,30.79465136880748
KOR,Republic of Korea,1969,2027.4375,31.49966024745193
KOR,Republic of Korea,1970,2170.1326,32.195681
KOR,Republic of Korea,1971,2490.0156,32.85072
KOR,Republic of Korea,1972,2787.8606,33.506523
KOR,Republic of Korea,1973,3336.0718,34.154087
KOR,Republic of Korea,1974,3711.759,34.780882
KOR,Republic of Korea,1975,4196.3662,35.378661
KOR,Republic of Korea,1976,4680.9263,35.942029
KOR,Republic of Korea,1977,5085.6304,36.475413
KOR,Republic of Korea,1978,5497.3223,36.992188
KOR,Republic of Korea,1979,5675.2305,37.511315
KOR,Republic of Korea,1980,5091.1646,38.045607
KOR,Republic of Korea,1981,5296.7515,38.602289
KOR,Republic of Korea,1982,5670.1919,39.17521199999999
KOR,Republic of Korea,1983,6352.7173,39.747794
KOR,Republic of Korea,1984,6926.4092,40.296228
KOR,Republic of Korea,1985,7322.4722,40.804402
KOR,Republic of Korea,1986,8355.8467,41.265113
KOR,Republic of Korea,1987,9562.749,41.68656
KOR,Republic of Korea,1988,10852.784,42.086662
KOR,Republic of Korea,1989,11862.854,42.491198
KOR,Republic of Korea,1990,13144.862,42.918419
KOR,Republic of Korea,1991,14830.568,43.373151
KOR,Republic of Korea,1992,15952.826,43.848218
KOR,Republic of Korea,1993,17392.631,44.335028
KOR,Republic of Korea,1994,19538.117,44.820073
KOR,Republic of Korea,1995,21771.43,45.292522
KOR,Republic of Korea,1996,23963.098,45.751022
KOR,Republic of Korea,1997,23497.107,46.196054
KOR,Republic of Korea,1998,21379.322,46.620691
KOR,Republic of Korea,1999,23084.629,47.016957
KOR,Republic of Korea,2000,24263.461,47.379241
KOR,Republic of Korea,2001,25064.148,47.706224
KOR,Republic of Korea,2002,26984.406,47.999547
KOR,Republic of Korea,2003,28021.557,48.260897
KOR,Republic of Korea,2004,29600.828,48.493441
KOR,Republic of Korea,2005,30316.947,48.701073
KOR,Republic of Korea,2006,31849.875,48.880451
KOR,Republic of Korea,2007,33723.09,49.03481
KOR,Republic of Korea,2008,33788.965,49.18245599999999
KOR,Republic of Korea,2009,34069.25,49.347461
KOR,Republic of Korea,2010,36232.148,49.54563599999999
KOR,Republic of Korea,2011,35128.727,49.786159
KOR,Republic of Korea,2012,35388.246,50.06063899999999
KOR,Republic of Korea,2013,34568.188,50.345717
KOR,Republic of Korea,2014,35494.926,50.607907
KOR,Republic of Korea,2015,37905.066,50.823093
KOR,Republic of Korea,2016,39189.867,50.98345699999999
KOR,Republic of Korea,2017,40495.043,51.096415
KOR,Republic of Korea,2018,41046.227,51.171706
KOR,Republic of Korea,2019,40772.617,51.225308
LKA,Sri Lanka,1960,3028.7742,9.809017862180383
LKA,Sri Lanka,1961,2920,10.08319825203846
LKA,Sri Lanka,1962,3047.6355,10.35509978946449
LKA,Sri Lanka,1963,2862.8892,10.62210297369186
LKA,Sri Lanka,1964,2903.5242,10.87974068777927
LKA,Sri Lanka,1965,2916.4963,11.14200687854542
LKA,Sri Lanka,1966,2929.4392,11.41193812865132
LKA,Sri Lanka,1967,2920.7869,11.68235723246628
LKA,Sri Lanka,1968,3112.1938,11.95792286264329
LKA,Sri Lanka,1969,3180.6846,12.22624334624753
LKA,Sri Lanka,1970,3277.1572,12.48574
LKA,Sri Lanka,1971,3225.4346,12.747821
LKA,Sri Lanka,1972,3247.7903,13.002231
LKA,Sri Lanka,1973,3414.1152,13.252036
LKA,Sri Lanka,1974,3411.6675,13.501935
LKA,Sri Lanka,1975,3231.157,13.755146
LKA,Sri Lanka,1976,3066.9128,14.012899
LKA,Sri Lanka,1977,2981.5432,14.273495
LKA,Sri Lanka,1978,2880.0027,14.53369
LKA,Sri Lanka,1979,2396.4163,14.788862
LKA,Sri Lanka,1980,2212.3042,15.035834
LKA,Sri Lanka,1981,2444.7773,15.272831
LKA,Sri Lanka,1982,2406.1294,15.501207
LKA,Sri Lanka,1983,2456.707,15.724651
LKA,Sri Lanka,1984,2589.7815,15.948487
LKA,Sri Lanka,1985,2747.0327,16.17628
LKA,Sri Lanka,1986,2882.2786,16.408859
LKA,Sri Lanka,1987,2961.2437,16.643952
LKA,Sri Lanka,1988,3003.0427,16.878189
LKA,Sri Lanka,1989,3110.0439,17.106753
LKA,Sri Lanka,1990,3185.2991,17.325773
LKA,Sri Lanka,1991,3180.9976,17.535729
LKA,Sri Lanka,1992,3426.1992,17.736821
LKA,Sri Lanka,1993,3707.2607,17.924823
LKA,Sri Lanka,1994,3923.6797,18.094477
LKA,Sri Lanka,1995,4124.5811,18.242912
LKA,Sri Lanka,1996,4388.3462,18.367288
LKA,Sri Lanka,1997,4584.291,18.4709
LKA,Sri Lanka,1998,4927.3745,18.564599
LKA,Sri Lanka,1999,4785.0762,18.663284
LKA,Sri Lanka,2000,4811.4316,18.777601
LKA,Sri Lanka,2001,4800.0386,18.91173
LKA,Sri Lanka,2002,5014.8003,19.062482
LKA,Sri Lanka,2003,5355.8569,19.224037
LKA,Sri Lanka,2004,5438.5356,19.387153
LKA,Sri Lanka,2005,5590.2549,19.544988
LKA,Sri Lanka,2006,6151.2231,19.695972
LKA,Sri Lanka,2007,6692.1929,19.842044
LKA,Sri Lanka,2008,7150.7646,19.983984
LKA,Sri Lanka,2009,8199.3467,20.123508
LKA,Sri Lanka,2010,8941.3057,20.261737
LKA,Sri Lanka,2011,9634.2266,20.398497
LKA,Sri Lanka,2012,10664.516,20.5326
LKA,Sri Lanka,2013,10988.137,20.663046
LKA,Sri Lanka,2014,11194.742,20.788511
LKA,Sri Lanka,2015,11572.24,20.908027
LKA,Sri Lanka,2016,12090.013,21.021171
LKA,Sri Lanka,2017,12264.768,21.128032
LKA,Sri Lanka,2018,12469.875,21.228763
LKA,Sri Lanka,2019,12696.248,21.323733
MAR,Morocco,1960,1495.1813,12.49797509321168
MAR,Morocco,1961,1823.9613,12.81276072065175
MAR,Morocco,1962,2016.0554,13.13494425357779
MAR,Morocco,1963,2296.8271,13.46567217066387
MAR,Morocco,1964,2395.27,13.80481783158783
MAR,Morocco,1965,2301.7407,14.15055070805668
MAR,Morocco,1966,2172.6912,14.50112373926249
MAR,Morocco,1967,2185.4595,14.85891814702036
MAR,Morocco,1968,2274.8569,15.22809003644832
MAR,Morocco,1969,2470.9663,15.6102579092394
MAR,Morocco,1970,2279.4097,16.004731
MAR,Morocco,1971,2366.3916,16.350881
MAR,Morocco,1972,2378.177,16.696891
MAR,Morocco,1973,2405.6453,17.048518
MAR,Morocco,1974,2600.5266,17.413144
MAR,Morocco,1975,2626.585,17.796164
MAR,Morocco,1976,2761.1343,18.198844
MAR,Morocco,1977,2757.2109,18.620093
MAR,Morocco,1978,2846.552,19.05977
MAR,Morocco,1979,2959.113,19.516942
MAR,Morocco,1980,2887.0381,19.990012
MAR,Morocco,1981,2802.7373,20.479715
MAR,Morocco,1982,3025.7419,20.984009
MAR,Morocco,1983,3194.5356,21.495086
MAR,Morocco,1984,3327.0771,22.002643
MAR,Morocco,1985,3583.2825,22.49911
MAR,Morocco,1986,3960.0081,22.980335
MAR,Morocco,1987,3982.7605,23.447252
MAR,Morocco,1988,4401.4478,23.903592
MAR,Morocco,1989,4339.9639,24.355619
MAR,Morocco,1990,4328.9556,24.807462
MAR,Morocco,1991,4781.3828,25.260404
MAR,Morocco,1992,4686.3428,25.711406
MAR,Morocco,1993,4667.2344,26.155203
MAR,Morocco,1994,5160.332,26.584478
MAR,Morocco,1995,5017.2456,26.99425
MAR,Morocco,1996,5834.3916,27.383473
MAR,Morocco,1997,5352.4688,27.754571
MAR,Morocco,1998,5380.207,28.110443
MAR,Morocco,1999,5073.8945,28.455509
MAR,Morocco,2000,4762.9009,28.793679
MAR,Morocco,2001,4830.2676,29.12633
MAR,Morocco,2002,4764.46,29.454768
MAR,Morocco,2003,4920.7881,29.782884
MAR,Morocco,2004,4865.6475,30.115214
MAR,Morocco,2005,4665.46,30.455561
MAR,Morocco,2006,5039.2075,30.804683
MAR,Morocco,2007,5247.9033,31.163673
MAR,Morocco,2008,5700.3052,31.536811
MAR,Morocco,2009,6291.2178,31.929087
MAR,Morocco,2010,6524.2334,32.343389
MAR,Morocco,2011,7032.6011,32.781853
MAR,Morocco,2012,7024.1216,33.2419
MAR,Morocco,2013,7127.9326,33.715703
MAR,Morocco,2014,6959.5894,34.192357
MAR,Morocco,2015,7323.3848,34.663603
MAR,Morocco,2016,7234.9009,35.126283
MAR,Morocco,2017,7294.4316,35.581255
MAR,Morocco,2018,7491.9014,36.029093
MAR,Morocco,2019,7714.8052,36.471769
MDG,Madagascar,1960,1647.5284,5.328312919218012
MDG,Madagascar,1961,1679.1123,5.433669443135409
MDG,Madagascar,1962,1725.5879,5.543714195636786
MDG,Madagascar,1963,1704.7444,5.658250655820551
MDG,Madagascar,1964,1699.4711,5.777406284177124
MDG,Madagascar,1965,1632.0115,5.900132660236214
MDG,Madagascar,1966,1676.9717,6.026490501540533
MDG,Madagascar,1967,1714.2389,6.157281186955301
MDG,Madagascar,1968,1821.818,6.292024538051154
MDG,Madagascar,1969,1850.6599,6.430725189755017
MDG,Madagascar,1970,1948.5635,6.576305
MDG,Madagascar,1971,1961.0562,6.757849999999999
MDG,Madagascar,1972,1871.8958,6.946619999999999
MDG,Madagascar,1973,1762.8668,7.142627
MDG,Madagascar,1974,1680.9536,7.34578
MDG,Madagascar,1975,1622.8258,7.556025999999999
MDG,Madagascar,1976,1606.4799,7.773448999999999
MDG,Madagascar,1977,1585.2427,7.998164
MDG,Madagascar,1978,1495.3589,8.230217999999999
MDG,Madagascar,1979,1519.5709,8.469671999999999
MDG,Madagascar,1980,1492.8135,8.716552999999999
MDG,Madagascar,1981,1405.4325,8.971344999999999
MDG,Madagascar,1982,1402.9646,9.234128999999999
MDG,Madagascar,1983,1435.0361,9.504280999999999
MDG,Madagascar,1984,1442.2986,9.780871999999999
MDG,Madagascar,1985,1458.486,10.063495
MDG,Madagascar,1986,1726.0378,10.35212
MDG,Madagascar,1987,1588.472,10.647754
MDG,Madagascar,1988,1496.6694,10.952395
MDG,Madagascar,1989,1420.6691,11.268658
MDG,Madagascar,1990,1357.5944,11.598633
MDG,Madagascar,1991,1265.1086,11.942819
MDG,Madagascar,1992,1197.9523,12.301336
MDG,Madagascar,1993,1178.9868,12.67546
MDG,Madagascar,1994,1155.3901,13.066543
MDG,Madagascar,1995,1145.6929,13.4754
MDG,Madagascar,1996,1162.4877,13.902688
MDG,Madagascar,1997,1167.2905,14.347854
MDG,Madagascar,1998,1196.5234,14.808791
MDG,Madagascar,1999,1224.1635,15.282521
MDG,Madagascar,2000,1260.7538,15.766806
MDG,Madagascar,2001,1320.7592,16.260932
MDG,Madagascar,2002,1181.4857,16.765117
MDG,Madagascar,2003,1262.4158,17.279141
MDG,Madagascar,2004,1262.2805,17.802997
MDG,Madagascar,2005,1283.1168,18.336724
MDG,Madagascar,2006,1343.6439,18.880269
MDG,Madagascar,2007,1378.8069,19.43353
MDG,Madagascar,2008,1462.8517,19.996473
MDG,Madagascar,2009,1418.2419,20.569117
MDG,Madagascar,2010,1540.4136,21.15164
MDG,Madagascar,2011,1653.809,21.743967
MDG,Madagascar,2012,1655.2827,22.346645
MDG,Madagascar,2013,1626.8271,22.961255
MDG,Madagascar,2014,1621.5515,23.589888
MDG,Madagascar,2015,1610.4133,24.234088
MDG,Madagascar,2016,1654.1483,24.89437
MDG,Madagascar,2017,1608.09,25.570512
MDG,Madagascar,2018,1526.0942,26.262313
MDG,Madagascar,2019,1497.9446,26.969307
MEX,Mexico,1960,6430.4526,37.64166529249262
MEX,Mexico,1961,6408.9136,38.86884744266315
MEX,Mexico,1962,6458.7671,40.12289170768721
MEX,Mexico,1963,6854.7188,41.40379064344263
MEX,Mexico,1964,7528.52,42.71155169405156
MEX,Mexico,1965,7700.0483,44.04615997126968
MEX,Mexico,1966,7939.7305,45.40770480456303
MEX,Mexico,1967,8095.4868,46.83003461744248
MEX,Mexico,1968,8501.8008,48.31628710740304
MEX,Mexico,1969,8580.8281,49.86974885438315
MEX,Mexico,1970,8847.3936,51.493565
MEX,Mexico,1971,8983.0244,53.076373
MEX,Mexico,1972,9453.4375,54.689943
MEX,Mexico,1973,9937.2178,56.324303
MEX,Mexico,1974,10273.862,57.966804
MEX,Mexico,1975,10566.007,59.60795299999999
MEX,Mexico,1976,10875.976,61.24218999999999
MEX,Mexico,1977,10992.065,62.86990299999999
MEX,Mexico,1978,11722.406,64.49486899999999
MEX,Mexico,1979,12675.008,66.123897
MEX,Mexico,1980,13851.047,67.76137199999999
MEX,Mexico,1981,14546.617,69.407624
MEX,Mexico,1982,14054.807,71.05865399999999
MEX,Mexico,1983,12934.297,72.709299
MEX,Mexico,1984,12772.273,74.352631
MEX,Mexico,1985,12530.134,75.983485
MEX,Mexico,1986,11390.836,77.599098
MEX,Mexico,1987,11354.818,79.200081
MEX,Mexico,1988,10835.542,80.788721
MEX,Mexico,1989,10965.92,82.36893099999999
MEX,Mexico,1990,11289.725,83.94313199999999
MEX,Mexico,1991,11422.983,85.51262299999999
MEX,Mexico,1992,11569.653,87.075138
MEX,Mexico,1993,11544.138,88.62544
MEX,Mexico,1994,11925.097,90.15639999999999
MEX,Mexico,1995,11180.624,91.663285
MEX,Mexico,1996,11507.758,93.14704399999999
MEX,Mexico,1997,13323.21,94.611002
MEX,Mexico,1998,13903.534,96.056321
MEX,Mexico,1999,14436.575,97.484832
MEX,Mexico,2000,14843.752,98.899845
MEX,Mexico,2001,14635.566,100.298153
MEX,Mexico,2002,14356.774,101.684758
MEX,Mexico,2003,14374.403,103.08102
MEX,Mexico,2004,15028.794,104.514932
MEX,Mexico,2005,15287.076,106.005203
MEX,Mexico,2006,15902.662,107.560153
MEX,Mexico,2007,16175.721,109.170502
MEX,Mexico,2008,16168.534,110.815271
MEX,Mexico,2009,15568.423,112.463887
MEX,Mexico,2010,16583.865,114.092963
MEX,Mexico,2011,17974.064,115.695473
MEX,Mexico,2012,18820.701,117.274155
MEX,Mexico,2013,18437.943,118.827161
MEX,Mexico,2014,18617.32,120.355128
MEX,Mexico,2015,18894.039,121.858258
MEX,Mexico,2016,19298.984,123.333376
MEX,Mexico,2017,19266.467,124.777324
MEX,Mexico,2018,19568.457,126.190788
MEX,Mexico,2019,19290.828,127.575529
MLI,Mali,1960,640.64496,4.821328263784074
MLI,Mali,1961,622.44171,4.918310822843569
MLI,Mali,1962,606.16925,5.018472257513817
MLI,Mali,1963,629.54553,5.12192816327157
MLI,Mali,1964,518.08685,5.22879873895328
MLI,Mali,1965,544.10376,5.339206740817446
MLI,Mali,1966,543.12451,5.453284131841954
MLI,Mali,1967,551.63147,5.571161852035875
MLI,Mali,1968,611.7489,5.692982605549713
MLI,Mali,1969,614.76642,5.81889165395603
MLI,Mali,1970,646.72668,5.949045
MLI,Mali,1971,648.49408,6.04453
MLI,Mali,1972,557.10278,6.147457999999999
MLI,Mali,1973,559.79816,6.256187
MLI,Mali,1974,523.09637,6.368348
MLI,Mali,1975,565.31549,6.482278
MLI,Mali,1976,642.8562,6.596728
MLI,Mali,1977,665.18292,6.712267
MLI,Mali,1978,640.10071,6.831085
MLI,Mali,1979,703.89185,6.956402
MLI,Mali,1980,662.63184,7.090126
MLI,Mali,1981,740.64319,7.234728
MLI,Mali,1982,793.09888,7.388668
MLI,Mali,1983,758.87787,7.545166
MLI,Mali,1984,749.03912,7.694855
MLI,Mali,1985,939.03296,7.831888999999999
MLI,Mali,1986,954.63928,7.952865
MLI,Mali,1987,849.28998,8.062218999999999
MLI,Mali,1988,731.3299,8.171522
MLI,Mali,1989,751.09717,8.296915
MLI,Mali,1990,720.90607,8.449913
MLI,Mali,1991,797.73242,8.635527
MLI,Mali,1992,721.69739,8.850334
MLI,Mali,1993,744.62592,9.087175999999999
MLI,Mali,1994,728.06311,9.33488
MLI,Mali,1995,955.34222,9.585652999999999
MLI,Mali,1996,1146.6018,9.837570999999999
MLI,Mali,1997,1188.9673,10.094368
MLI,Mali,1998,1246.3079,10.360561
MLI,Mali,1999,1321.9727,10.642936
MLI,Mali,2000,1319.4885,10.946445
MLI,Mali,2001,1436.1582,11.2716
MLI,Mali,2002,1469.4736,11.616887
MLI,Mali,2003,1555.5895,11.982695
MLI,Mali,2004,1410.0493,12.36907
MLI,Mali,2005,1438.0922,12.775516
MLI,Mali,2006,1613.0847,13.203378
MLI,Mali,2007,1572.1174,13.651464
MLI,Mali,2008,1628.5259,14.113577
MLI,Mali,2009,1843.0408,14.581429
MLI,Mali,2010,1850.3131,15.049353
MLI,Mali,2011,1953.0858,15.51459
MLI,Mali,2012,1890.0702,15.979496
MLI,Mali,2013,1864.722,16.449854
MLI,Mali,2014,1933.0251,16.934214
MLI,Mali,2015,2036.0208,17.438778
MLI,Mali,2016,2161.3779,17.965443
MLI,Mali,2017,2161.5029,18.51243
MLI,Mali,2018,2282.3909,19.077749
MLI,Mali,2019,2413.1797,19.658031
MOZ,Mozambique,1960,626.90149,7.246053368550863
MOZ,Mozambique,1961,624.34937,7.396761400931793
MOZ,Mozambique,1962,663.05756,7.553180582596256
MOZ,Mozambique,1963,669.24988,7.716159424509784
MOZ,Mozambique,1964,683.0741,7.881238966868223
MOZ,Mozambique,1965,678.6286,8.050169870442963
MOZ,Mozambique,1966,682.98212,8.229506709041315
MOZ,Mozambique,1967,734.4585,8.418147112013781
MOZ,Mozambique,1968,766.46228,8.614727912969959
MOZ,Mozambique,1969,795.42163,8.817567811707848
MOZ,Mozambique,1970,773.09985,9.022741
MOZ,Mozambique,1971,812.22253,9.232654999999999
MOZ,Mozambique,1972,833.10968,9.44624
MOZ,Mozambique,1973,852.62445,9.668657
MOZ,Mozambique,1974,882.46271,9.906965
MOZ,Mozambique,1975,878.88928,10.165215
MOZ,Mozambique,1976,905.6925,10.443953
MOZ,Mozambique,1977,872.66388,10.738533
MOZ,Mozambique,1978,864.99304,11.041204
MOZ,Mozambique,1979,872.97247,11.341402
MOZ,Mozambique,1980,855.61224,11.630194
MOZ,Mozambique,1981,893.03967,11.913088
MOZ,Mozambique,1982,837.84546,12.189824
MOZ,Mozambique,1983,716.7453,12.439762
MOZ,Mozambique,1984,756.45844,12.636116
MOZ,Mozambique,1985,696.94305,12.764387
MOZ,Mozambique,1986,721.61774,12.808558
